classification_TP,classification_FN,CWE_ID,model,file_length_chars,bug_pos
0,1,CWE-89,gpt-4-turbo,38080,3056.0
0,1,CWE-89,gpt-4-turbo,34571,3970.0
0,1,CWE-89,gpt-4-turbo,28216,2003.0
0,1,CWE-89,gpt-4-turbo,40492,3822.0
0,1,CWE-89,gpt-4-turbo,32224,2927.0
1,0,CWE-89,gpt-4-turbo,40580,3412.0
0,1,CWE-89,gpt-4-turbo,39493,4126.0
0,1,CWE-89,gpt-4-turbo,40663,3692.0
0,1,CWE-89,gpt-4-turbo,43314,4019.0
0,1,CWE-89,gpt-4-turbo,32947,4000.0
0,1,CWE-89,gpt-4-turbo,41415,4368.0
0,1,CWE-89,gpt-4-turbo,39170,4543.0
0,1,CWE-89,gpt-4-turbo,42701,5329.0
1,0,CWE-89,gpt-4-turbo,32604,3514.0
0,1,CWE-89,gpt-4-turbo,40475,4021.0
0,1,CWE-89,gpt-4-turbo,43828,3990.0
0,1,CWE-89,gpt-4-turbo,37602,2560.0
0,1,CWE-89,gpt-4-turbo,50234,4456.0
0,1,CWE-89,gpt-4-turbo,37997,3187.0
0,1,CWE-89,gpt-4-turbo,46048,5384.0
0,1,CWE-89,gpt-4-turbo,57742,5544.0
0,1,CWE-89,gpt-4-turbo,61620,6851.0
0,1,CWE-89,gpt-4-turbo,65734,7458.0
0,1,CWE-79,gpt-4-turbo,135,15.0
0,1,CWE-79,gpt-4-turbo,136,15.0
1,0,CWE-79,gpt-4-turbo,260,30.0
1,0,CWE-79,gpt-4-turbo,348,37.0
1,0,CWE-79,gpt-4-turbo,311,29.0
0,1,CWE-79,gpt-4-turbo,781,83.0
1,0,CWE-79,gpt-4-turbo,616,62.0
0,1,CWE-79,gpt-4-turbo,791,76.0
0,1,CWE-79,gpt-4-turbo,839,88.0
0,1,CWE-79,gpt-4-turbo,683,49.0
0,1,CWE-79,gpt-4-turbo,779,116.0
0,1,CWE-79,gpt-4-turbo,827,84.0
0,1,CWE-79,gpt-4-turbo,878,105.0
0,1,CWE-79,gpt-4-turbo,920,117.0
0,1,CWE-79,gpt-4-turbo,969,98.0
1,0,CWE-79,gpt-4-turbo,1021,87.0
1,0,CWE-79,gpt-4-turbo,1112,100.0
1,0,CWE-79,gpt-4-turbo,995,71.0
1,0,CWE-79,gpt-4-turbo,1138,117.0
0,1,CWE-79,gpt-4-turbo,1319,170.0
0,1,CWE-79,gpt-4-turbo,1041,109.0
1,0,CWE-79,gpt-4-turbo,1227,96.0
0,1,CWE-79,gpt-4-turbo,1293,159.0
0,1,CWE-79,gpt-4-turbo,1426,176.0
1,0,CWE-79,gpt-4-turbo,1460,137.0
1,0,CWE-79,gpt-4-turbo,1377,153.0
0,1,CWE-79,gpt-4-turbo,1437,122.0
1,0,CWE-79,gpt-4-turbo,1450,127.0
0,1,CWE-79,gpt-4-turbo,1201,73.0
0,1,CWE-79,gpt-4-turbo,1702,149.0
0,1,CWE-79,gpt-4-turbo,1405,167.0
0,1,CWE-79,gpt-4-turbo,1844,200.0
0,1,CWE-79,gpt-4-turbo,1468,146.0
1,0,CWE-79,gpt-4-turbo,1221,155.0
1,0,CWE-79,gpt-4-turbo,1833,188.0
1,0,CWE-79,gpt-4-turbo,1720,170.0
1,0,CWE-79,gpt-4-turbo,1725,210.0
0,1,CWE-79,gpt-4-turbo,1404,159.0
1,0,CWE-79,gpt-4-turbo,1744,180.0
1,0,CWE-79,gpt-4-turbo,1834,255.0
0,1,CWE-79,gpt-4-turbo,1671,195.0
0,1,CWE-79,gpt-4-turbo,1975,208.0
1,0,CWE-79,gpt-4-turbo,1754,213.0
0,1,CWE-79,gpt-4-turbo,1926,249.0
0,1,CWE-79,gpt-4-turbo,1880,256.0
0,1,CWE-79,gpt-4-turbo,1809,163.0
1,0,CWE-79,gpt-4-turbo,1918,259.0
1,0,CWE-79,gpt-4-turbo,2036,218.0
1,0,CWE-79,gpt-4-turbo,2176,232.0
0,1,CWE-79,gpt-4-turbo,1870,204.0
1,0,CWE-79,gpt-4-turbo,1653,175.0
0,1,CWE-79,gpt-4-turbo,1978,265.0
0,1,CWE-79,gpt-4-turbo,1942,269.0
1,0,CWE-79,gpt-4-turbo,2087,264.0
0,1,CWE-79,gpt-4-turbo,2046,241.0
0,1,CWE-79,gpt-4-turbo,2229,251.0
0,1,CWE-79,gpt-4-turbo,2048,289.0
1,0,CWE-79,gpt-4-turbo,2062,122.0
0,1,CWE-79,gpt-4-turbo,1892,191.0
1,0,CWE-79,gpt-4-turbo,1916,148.0
1,0,CWE-79,gpt-4-turbo,2075,312.0
1,0,CWE-79,gpt-4-turbo,2158,211.0
1,0,CWE-79,gpt-4-turbo,2210,213.0
1,0,CWE-79,gpt-4-turbo,1984,188.0
1,0,CWE-79,gpt-4-turbo,2379,247.0
1,0,CWE-79,gpt-4-turbo,2251,202.0
0,1,CWE-79,gpt-4-turbo,2241,200.0
0,1,CWE-79,gpt-4-turbo,2251,178.0
0,1,CWE-79,gpt-4-turbo,3043,308.0
0,1,CWE-79,gpt-4-turbo,3234,353.0
1,0,CWE-79,gpt-4-turbo,1941,158.0
0,1,CWE-79,gpt-4-turbo,2878,259.0
0,1,CWE-79,gpt-4-turbo,2690,274.0
0,1,CWE-79,gpt-4-turbo,2405,220.0
0,1,CWE-79,gpt-4-turbo,2532,337.0
1,0,CWE-79,gpt-4-turbo,2796,262.0
0,1,CWE-79,gpt-4-turbo,2989,256.0
0,1,CWE-79,gpt-4-turbo,2255,214.0
1,0,CWE-79,gpt-4-turbo,3192,322.0
1,0,CWE-79,gpt-4-turbo,3253,359.0
1,0,CWE-79,gpt-4-turbo,3020,382.0
0,1,CWE-79,gpt-4-turbo,2771,334.0
1,0,CWE-79,gpt-4-turbo,3038,405.0
0,1,CWE-79,gpt-4-turbo,2798,346.0
1,0,CWE-79,gpt-4-turbo,2259,238.0
0,1,CWE-79,gpt-4-turbo,3476,406.0
0,1,CWE-79,gpt-4-turbo,3139,377.0
0,1,CWE-79,gpt-4-turbo,3187,357.0
0,1,CWE-79,gpt-4-turbo,3174,422.0
0,1,CWE-79,gpt-4-turbo,2596,305.0
1,0,CWE-79,gpt-4-turbo,2904,270.0
0,1,CWE-79,gpt-4-turbo,3040,246.0
0,1,CWE-79,gpt-4-turbo,2945,272.0
0,1,CWE-79,gpt-4-turbo,3639,461.0
1,0,CWE-79,gpt-4-turbo,3764,479.0
1,0,CWE-79,gpt-4-turbo,3711,424.0
0,1,CWE-79,gpt-4-turbo,2782,257.0
0,1,CWE-79,gpt-4-turbo,3872,414.0
0,1,CWE-79,gpt-4-turbo,3289,379.0
0,1,CWE-79,gpt-4-turbo,4952,347.0
1,0,CWE-79,gpt-4-turbo,3278,277.0
0,1,CWE-79,gpt-4-turbo,4955,564.0
1,0,CWE-79,gpt-4-turbo,3772,319.0
1,0,CWE-79,gpt-4-turbo,4173,391.0
0,1,CWE-79,gpt-4-turbo,3732,327.0
1,0,CWE-79,gpt-4-turbo,3677,277.0
0,1,CWE-79,gpt-4-turbo,4067,354.0
0,1,CWE-79,gpt-4-turbo,3709,212.0
0,1,CWE-79,gpt-4-turbo,3704,355.0
0,1,CWE-79,gpt-4-turbo,3742,424.0
0,1,CWE-79,gpt-4-turbo,3631,629.0
0,1,CWE-79,gpt-4-turbo,4160,353.0
0,1,CWE-79,gpt-4-turbo,4181,402.0
0,1,CWE-79,gpt-4-turbo,3068,347.0
0,1,CWE-79,gpt-4-turbo,4314,526.0
0,1,CWE-79,gpt-4-turbo,3248,301.0
1,0,CWE-79,gpt-4-turbo,3709,383.0
1,0,CWE-79,gpt-4-turbo,3608,341.0
0,1,CWE-79,gpt-4-turbo,2876,306.0
0,1,CWE-79,gpt-4-turbo,4302,437.0
1,0,CWE-79,gpt-4-turbo,3771,468.0
0,1,CWE-79,gpt-4-turbo,4256,399.0
0,1,CWE-79,gpt-4-turbo,3827,315.0
1,0,CWE-79,gpt-4-turbo,4307,364.0
1,0,CWE-79,gpt-4-turbo,3735,463.0
0,1,CWE-79,gpt-4-turbo,3714,359.0
0,1,CWE-79,gpt-4-turbo,4163,312.0
1,0,CWE-79,gpt-4-turbo,3779,375.0
1,0,CWE-79,gpt-4-turbo,4236,517.0
0,1,CWE-79,gpt-4-turbo,4860,514.0
0,1,CWE-79,gpt-4-turbo,4731,452.0
1,0,CWE-79,gpt-4-turbo,3869,365.0
0,1,CWE-79,gpt-4-turbo,3996,512.0
0,1,CWE-79,gpt-4-turbo,4478,445.0
0,1,CWE-79,gpt-4-turbo,4158,392.0
0,1,CWE-79,gpt-4-turbo,5072,482.0
1,0,CWE-79,gpt-4-turbo,3727,299.0
1,0,CWE-79,gpt-4-turbo,4588,453.0
1,0,CWE-79,gpt-4-turbo,3667,415.0
0,1,CWE-79,gpt-4-turbo,5123,482.0
0,1,CWE-79,gpt-4-turbo,4457,504.0
0,1,CWE-79,gpt-4-turbo,3292,348.0
0,1,CWE-79,gpt-4-turbo,4945,622.0
0,1,CWE-79,gpt-4-turbo,4200,494.0
1,0,CWE-79,gpt-4-turbo,4862,720.0
1,0,CWE-79,gpt-4-turbo,5414,620.0
1,0,CWE-79,gpt-4-turbo,3926,506.0
1,0,CWE-79,gpt-4-turbo,4002,345.0
1,0,CWE-79,gpt-4-turbo,5102,550.0
1,0,CWE-79,gpt-4-turbo,5290,487.0
0,1,CWE-79,gpt-4-turbo,3986,376.0
0,1,CWE-79,gpt-4-turbo,5070,384.0
0,1,CWE-79,gpt-4-turbo,6405,479.0
1,0,CWE-79,gpt-4-turbo,4363,409.0
0,1,CWE-79,gpt-4-turbo,5499,589.0
0,1,CWE-79,gpt-4-turbo,4674,509.0
0,1,CWE-79,gpt-4-turbo,5105,579.0
0,1,CWE-79,gpt-4-turbo,4535,365.0
1,0,CWE-79,gpt-4-turbo,4802,465.0
0,1,CWE-79,gpt-4-turbo,4945,646.0
0,1,CWE-79,gpt-4-turbo,5239,456.0
0,1,CWE-79,gpt-4-turbo,5597,746.0
0,1,CWE-79,gpt-4-turbo,4849,482.0
0,1,CWE-79,gpt-4-turbo,4889,579.0
0,1,CWE-79,gpt-4-turbo,5588,579.0
0,1,CWE-79,gpt-4-turbo,5400,511.0
0,1,CWE-79,gpt-4-turbo,4945,498.0
0,1,CWE-79,gpt-4-turbo,6274,500.0
0,1,CWE-79,gpt-4-turbo,6866,448.0
0,1,CWE-79,gpt-4-turbo,5258,578.0
0,1,CWE-79,gpt-4-turbo,5442,543.0
0,1,CWE-79,gpt-4-turbo,5010,578.0
0,1,CWE-79,gpt-4-turbo,4471,386.0
0,1,CWE-79,gpt-4-turbo,6090,654.0
0,1,CWE-79,gpt-4-turbo,5821,660.0
1,0,CWE-79,gpt-4-turbo,4713,441.0
1,0,CWE-79,gpt-4-turbo,5059,506.0
0,1,CWE-79,gpt-4-turbo,4523,281.0
1,0,CWE-79,gpt-4-turbo,5340,421.0
0,1,CWE-79,gpt-4-turbo,6174,654.0
1,0,CWE-79,gpt-4-turbo,5859,526.0
0,1,CWE-79,gpt-4-turbo,6592,631.0
0,1,CWE-79,gpt-4-turbo,5007,419.0
0,1,CWE-79,gpt-4-turbo,5847,763.0
0,1,CWE-79,gpt-4-turbo,5863,634.0
0,1,CWE-79,gpt-4-turbo,6012,499.0
1,0,CWE-79,gpt-4-turbo,5634,632.0
0,1,CWE-79,gpt-4-turbo,5784,467.0
0,1,CWE-79,gpt-4-turbo,5923,687.0
0,1,CWE-79,gpt-4-turbo,6028,555.0
0,1,CWE-79,gpt-4-turbo,4986,672.0
0,1,CWE-79,gpt-4-turbo,5288,529.0
0,1,CWE-79,gpt-4-turbo,4776,341.0
0,1,CWE-79,gpt-4-turbo,6074,502.0
1,0,CWE-79,gpt-4-turbo,6726,605.0
1,0,CWE-79,gpt-4-turbo,6875,538.0
1,0,CWE-79,gpt-4-turbo,6268,534.0
0,1,CWE-79,gpt-4-turbo,4771,406.0
0,1,CWE-79,gpt-4-turbo,6200,524.0
1,0,CWE-79,gpt-4-turbo,5075,457.0
0,1,CWE-79,gpt-4-turbo,5448,546.0
0,1,CWE-79,gpt-4-turbo,5242,580.0
0,1,CWE-79,gpt-4-turbo,6417,529.0
0,1,CWE-79,gpt-4-turbo,6998,759.0
0,1,CWE-79,gpt-4-turbo,7460,678.0
0,1,CWE-79,gpt-4-turbo,6709,674.0
0,1,CWE-79,gpt-4-turbo,5127,575.0
1,0,CWE-79,gpt-4-turbo,5371,554.0
0,1,CWE-79,gpt-4-turbo,6523,850.0
0,1,CWE-79,gpt-4-turbo,5539,593.0
1,0,CWE-79,gpt-4-turbo,5819,418.0
1,0,CWE-79,gpt-4-turbo,7607,591.0
1,0,CWE-79,gpt-4-turbo,5890,405.0
0,1,CWE-79,gpt-4-turbo,7588,604.0
0,1,CWE-79,gpt-4-turbo,6976,738.0
0,1,CWE-79,gpt-4-turbo,7853,796.0
0,1,CWE-79,gpt-4-turbo,5877,625.0
0,1,CWE-79,gpt-4-turbo,7609,803.0
0,1,CWE-79,gpt-4-turbo,6176,484.0
1,0,CWE-79,gpt-4-turbo,5266,395.0
0,1,CWE-79,gpt-4-turbo,7108,786.0
0,1,CWE-79,gpt-4-turbo,7665,781.0
0,1,CWE-79,gpt-4-turbo,6213,546.0
0,1,CWE-79,gpt-4-turbo,7641,631.0
0,1,CWE-79,gpt-4-turbo,7173,764.0
0,1,CWE-79,gpt-4-turbo,8444,809.0
1,0,CWE-79,gpt-4-turbo,6005,392.0
1,0,CWE-79,gpt-4-turbo,7648,664.0
0,1,CWE-79,gpt-4-turbo,8658,877.0
0,1,CWE-79,gpt-4-turbo,8146,951.0
0,1,CWE-79,gpt-4-turbo,9759,986.0
1,0,CWE-79,gpt-4-turbo,7551,726.0
0,1,CWE-79,gpt-4-turbo,6430,653.0
0,1,CWE-79,gpt-4-turbo,8116,914.0
0,1,CWE-79,gpt-4-turbo,8285,949.0
0,1,CWE-79,gpt-4-turbo,9016,892.0
1,0,CWE-79,gpt-4-turbo,6882,501.0
0,1,CWE-79,gpt-4-turbo,6474,883.0
0,1,CWE-79,gpt-4-turbo,6475,883.0
0,1,CWE-79,gpt-4-turbo,7797,1043.0
0,1,CWE-79,gpt-4-turbo,8526,1112.0
0,1,CWE-79,gpt-4-turbo,8698,1372.0
0,1,CWE-79,gpt-4-turbo,8323,1026.0
0,1,CWE-79,gpt-4-turbo,6623,548.0
0,1,CWE-79,gpt-4-turbo,7007,581.0
0,1,CWE-79,gpt-4-turbo,9110,704.0
0,1,CWE-79,gpt-4-turbo,7153,592.0
1,0,CWE-79,gpt-4-turbo,9356,786.0
1,0,CWE-79,gpt-4-turbo,7471,770.0
0,1,CWE-79,gpt-4-turbo,7490,772.0
0,1,CWE-79,gpt-4-turbo,9356,817.0
0,1,CWE-79,gpt-4-turbo,8529,773.0
0,1,CWE-79,gpt-4-turbo,9102,1054.0
0,1,CWE-79,gpt-4-turbo,9114,1056.0
0,1,CWE-79,gpt-4-turbo,9941,714.0
0,1,CWE-79,gpt-4-turbo,9132,1056.0
1,0,CWE-79,gpt-4-turbo,7398,590.0
0,1,CWE-79,gpt-4-turbo,9680,1164.0
0,1,CWE-79,gpt-4-turbo,6895,765.0
0,1,CWE-79,gpt-4-turbo,6911,766.0
0,1,CWE-79,gpt-4-turbo,8586,783.0
0,1,CWE-79,gpt-4-turbo,6942,768.0
0,1,CWE-79,gpt-4-turbo,7486,736.0
1,0,CWE-79,gpt-4-turbo,7102,535.0
0,1,CWE-79,gpt-4-turbo,7866,696.0
0,1,CWE-79,gpt-4-turbo,9581,855.0
0,1,CWE-79,gpt-4-turbo,10781,946.0
0,1,CWE-79,gpt-4-turbo,11347,1024.0
0,1,CWE-79,gpt-4-turbo,9363,1076.0
0,1,CWE-79,gpt-4-turbo,9829,1103.0
0,1,CWE-79,gpt-4-turbo,9597,1104.0
1,0,CWE-79,gpt-4-turbo,11120,872.0
0,1,CWE-79,gpt-4-turbo,10133,1123.0
1,0,CWE-79,gpt-4-turbo,7660,570.0
0,1,CWE-79,gpt-4-turbo,9898,1117.0
0,1,CWE-79,gpt-4-turbo,9918,1184.0
0,1,CWE-79,gpt-4-turbo,9722,1110.0
0,1,CWE-79,gpt-4-turbo,9998,1151.0
0,1,CWE-79,gpt-4-turbo,10616,1023.0
0,1,CWE-79,gpt-4-turbo,7534,688.0
0,1,CWE-79,gpt-4-turbo,9843,946.0
0,1,CWE-79,gpt-4-turbo,9910,954.0
0,1,CWE-79,gpt-4-turbo,10210,1012.0
0,1,CWE-79,gpt-4-turbo,10642,800.0
0,1,CWE-79,gpt-4-turbo,12445,1022.0
0,1,CWE-79,gpt-4-turbo,7895,652.0
0,1,CWE-79,gpt-4-turbo,10682,1170.0
0,1,CWE-79,gpt-4-turbo,10420,871.0
0,1,CWE-79,gpt-4-turbo,10435,871.0
0,1,CWE-79,gpt-4-turbo,9720,1076.0
0,1,CWE-79,gpt-4-turbo,10838,891.0
0,1,CWE-79,gpt-4-turbo,10788,1190.0
1,0,CWE-79,gpt-4-turbo,10062,870.0
0,1,CWE-79,gpt-4-turbo,9710,958.0
0,1,CWE-79,gpt-4-turbo,9510,1052.0
0,1,CWE-79,gpt-4-turbo,11801,897.0
1,0,CWE-79,gpt-4-turbo,12496,808.0
0,1,CWE-79,gpt-4-turbo,10751,839.0
1,0,CWE-79,gpt-4-turbo,12026,1239.0
0,1,CWE-79,gpt-4-turbo,11673,914.0
0,1,CWE-79,gpt-4-turbo,11468,817.0
0,1,CWE-79,gpt-4-turbo,12898,1018.0
1,0,CWE-79,gpt-4-turbo,9232,995.0
1,0,CWE-79,gpt-4-turbo,9427,897.0
0,1,CWE-79,gpt-4-turbo,10558,1064.0
1,0,CWE-79,gpt-4-turbo,12423,1414.0
1,0,CWE-79,gpt-4-turbo,8687,778.0
1,0,CWE-79,gpt-4-turbo,10816,1046.0
1,0,CWE-79,gpt-4-turbo,11231,697.0
0,1,CWE-79,gpt-4-turbo,9160,953.0
0,1,CWE-79,gpt-4-turbo,12661,1718.0
1,0,CWE-79,gpt-4-turbo,9259,835.0
0,1,CWE-79,gpt-4-turbo,11943,1084.0
0,1,CWE-79,gpt-4-turbo,12770,1259.0
0,1,CWE-79,gpt-4-turbo,12631,1291.0
0,1,CWE-79,gpt-4-turbo,12740,1377.0
1,0,CWE-79,gpt-4-turbo,11363,1302.0
0,1,CWE-79,gpt-4-turbo,12564,1141.0
0,1,CWE-79,gpt-4-turbo,10664,1027.0
1,0,CWE-79,gpt-4-turbo,12982,1001.0
0,1,CWE-79,gpt-4-turbo,13888,1303.0
1,0,CWE-79,gpt-4-turbo,11750,1300.0
0,1,CWE-79,gpt-4-turbo,10924,869.0
0,1,CWE-79,gpt-4-turbo,13236,1400.0
0,1,CWE-79,gpt-4-turbo,12632,992.0
1,0,CWE-79,gpt-4-turbo,11533,1301.0
0,1,CWE-79,gpt-4-turbo,12070,1261.0
0,1,CWE-79,gpt-4-turbo,13485,1229.0
0,1,CWE-79,gpt-4-turbo,13266,1068.0
0,1,CWE-79,gpt-4-turbo,13575,1631.0
0,1,CWE-79,gpt-4-turbo,12563,1142.0
0,1,CWE-79,gpt-4-turbo,11514,1088.0
1,0,CWE-79,gpt-4-turbo,13878,1400.0
1,0,CWE-79,gpt-4-turbo,13083,1226.0
0,1,CWE-79,gpt-4-turbo,12493,1322.0
1,0,CWE-79,gpt-4-turbo,14500,1366.0
0,1,CWE-79,gpt-4-turbo,12526,1495.0
0,1,CWE-79,gpt-4-turbo,13855,1381.0
1,0,CWE-79,gpt-4-turbo,10817,1296.0
1,0,CWE-79,gpt-4-turbo,16102,1510.0
0,1,CWE-79,gpt-4-turbo,14656,1607.0
1,0,CWE-79,gpt-4-turbo,13586,1360.0
0,1,CWE-79,gpt-4-turbo,10861,948.0
0,1,CWE-79,gpt-4-turbo,14864,1283.0
0,1,CWE-79,gpt-4-turbo,17105,1277.0
0,1,CWE-79,gpt-4-turbo,10718,810.0
0,1,CWE-79,gpt-4-turbo,15630,1260.0
0,1,CWE-79,gpt-4-turbo,15969,1490.0
0,1,CWE-79,gpt-4-turbo,16162,1406.0
1,0,CWE-79,gpt-4-turbo,11958,952.0
0,1,CWE-79,gpt-4-turbo,12485,1030.0
0,1,CWE-79,gpt-4-turbo,14869,1338.0
1,0,CWE-79,gpt-4-turbo,11945,1263.0
0,1,CWE-79,gpt-4-turbo,16734,1723.0
0,1,CWE-79,gpt-4-turbo,17518,1472.0
0,1,CWE-79,gpt-4-turbo,15624,1786.0
0,1,CWE-79,gpt-4-turbo,14221,1165.0
1,0,CWE-79,gpt-4-turbo,15045,1614.0
0,1,CWE-79,gpt-4-turbo,17689,1489.0
1,0,CWE-79,gpt-4-turbo,14066,1603.0
0,1,CWE-79,gpt-4-turbo,13649,1289.0
0,1,CWE-79,gpt-4-turbo,14031,1098.0
0,1,CWE-79,gpt-4-turbo,10622,870.0
0,1,CWE-79,gpt-4-turbo,10667,874.0
0,1,CWE-79,gpt-4-turbo,16757,1929.0
1,0,CWE-79,gpt-4-turbo,15445,1932.0
0,1,CWE-79,gpt-4-turbo,10713,878.0
0,1,CWE-79,gpt-4-turbo,18189,1639.0
0,1,CWE-79,gpt-4-turbo,10765,883.0
0,1,CWE-79,gpt-4-turbo,10816,887.0
0,1,CWE-79,gpt-4-turbo,15559,1424.0
0,1,CWE-79,gpt-4-turbo,16360,1822.0
0,1,CWE-79,gpt-4-turbo,17502,1851.0
0,1,CWE-79,gpt-4-turbo,10997,903.0
0,1,CWE-79,gpt-4-turbo,15956,1378.0
0,1,CWE-79,gpt-4-turbo,11090,911.0
0,1,CWE-79,gpt-4-turbo,16173,1546.0
0,1,CWE-79,gpt-4-turbo,14058,1487.0
0,1,CWE-79,gpt-4-turbo,18962,1861.0
0,1,CWE-79,gpt-4-turbo,15080,1334.0
0,1,CWE-79,gpt-4-turbo,18178,1732.0
0,1,CWE-79,gpt-4-turbo,18260,1740.0
1,0,CWE-79,gpt-4-turbo,13051,1087.0
0,1,CWE-79,gpt-4-turbo,20114,1747.0
0,1,CWE-79,gpt-4-turbo,13328,1670.0
1,0,CWE-79,gpt-4-turbo,19123,1747.0
0,1,CWE-79,gpt-4-turbo,18217,2028.0
0,1,CWE-79,gpt-4-turbo,17994,1988.0
0,1,CWE-79,gpt-4-turbo,20308,1953.0
0,1,CWE-79,gpt-4-turbo,20646,1838.0
0,1,CWE-79,gpt-4-turbo,11980,955.0
0,1,CWE-79,gpt-4-turbo,11996,955.0
0,1,CWE-79,gpt-4-turbo,12002,955.0
0,1,CWE-79,gpt-4-turbo,18165,2074.0
0,1,CWE-79,gpt-4-turbo,19596,2164.0
0,1,CWE-79,gpt-4-turbo,14987,1301.0
0,1,CWE-79,gpt-4-turbo,19504,1786.0
0,1,CWE-79,gpt-4-turbo,22214,1834.0
0,1,CWE-79,gpt-4-turbo,19124,2337.0
0,1,CWE-79,gpt-4-turbo,20860,1885.0
1,0,CWE-79,gpt-4-turbo,17049,1548.0
0,1,CWE-79,gpt-4-turbo,15465,1233.0
0,1,CWE-79,gpt-4-turbo,21813,1866.0
1,0,CWE-79,gpt-4-turbo,15972,1062.0
0,1,CWE-79,gpt-4-turbo,15722,1704.0
1,0,CWE-79,gpt-4-turbo,19990,1863.0
0,1,CWE-79,gpt-4-turbo,19817,1980.0
1,0,CWE-79,gpt-4-turbo,19555,2263.0
0,1,CWE-79,gpt-4-turbo,21939,2069.0
0,1,CWE-79,gpt-4-turbo,19797,2290.0
0,1,CWE-79,gpt-4-turbo,21579,1653.0
0,1,CWE-79,gpt-4-turbo,19081,1652.0
1,0,CWE-79,gpt-4-turbo,19079,1653.0
0,1,CWE-79,gpt-4-turbo,20190,1842.0
0,1,CWE-79,gpt-4-turbo,22779,1883.0
0,1,CWE-79,gpt-4-turbo,22543,2239.0
0,1,CWE-79,gpt-4-turbo,22997,1984.0
0,1,CWE-79,gpt-4-turbo,19721,1558.0
0,1,CWE-79,gpt-4-turbo,15779,1142.0
0,1,CWE-79,gpt-4-turbo,25791,1991.0
0,1,CWE-79,gpt-4-turbo,21356,1635.0
0,1,CWE-79,gpt-4-turbo,20574,2109.0
0,1,CWE-79,gpt-4-turbo,16271,1549.0
0,1,CWE-79,gpt-4-turbo,21982,2436.0
0,1,CWE-79,gpt-4-turbo,27522,2331.0
0,1,CWE-79,gpt-4-turbo,22692,2638.0
0,1,CWE-79,gpt-4-turbo,21119,1890.0
0,1,CWE-79,gpt-4-turbo,22733,2393.0
0,1,CWE-79,gpt-4-turbo,17836,1674.0
0,1,CWE-79,gpt-4-turbo,23570,1511.0
0,1,CWE-79,gpt-4-turbo,19404,1880.0
0,1,CWE-79,gpt-4-turbo,26108,3032.0
0,1,CWE-79,gpt-4-turbo,16800,1354.0
0,1,CWE-79,gpt-4-turbo,26464,2257.0
0,1,CWE-79,gpt-4-turbo,19316,1766.0
0,1,CWE-79,gpt-4-turbo,19227,1885.0
0,1,CWE-79,gpt-4-turbo,22082,2304.0
0,1,CWE-79,gpt-4-turbo,18749,1752.0
0,1,CWE-79,gpt-4-turbo,23139,2073.0
0,1,CWE-79,gpt-4-turbo,19564,1470.0
0,1,CWE-79,gpt-4-turbo,19639,1492.0
0,1,CWE-79,gpt-4-turbo,21852,2420.0
0,1,CWE-79,gpt-4-turbo,22064,2094.0
0,1,CWE-79,gpt-4-turbo,19184,1161.0
0,1,CWE-79,gpt-4-turbo,27036,2702.0
1,0,CWE-79,gpt-4-turbo,28768,2414.0
0,1,CWE-79,gpt-4-turbo,23130,2343.0
0,1,CWE-79,gpt-4-turbo,25085,1643.0
0,1,CWE-79,gpt-4-turbo,30760,2507.0
0,1,CWE-79,gpt-4-turbo,24173,2506.0
0,1,CWE-79,gpt-4-turbo,25050,1950.0
0,1,CWE-79,gpt-4-turbo,21816,2433.0
0,1,CWE-79,gpt-4-turbo,29584,3562.0
0,1,CWE-79,gpt-4-turbo,22650,1879.0
1,0,CWE-79,gpt-4-turbo,28038,3018.0
0,1,CWE-79,gpt-4-turbo,26848,2744.0
0,1,CWE-79,gpt-4-turbo,23387,2172.0
0,1,CWE-79,gpt-4-turbo,24932,2467.0
1,0,CWE-79,gpt-4-turbo,25712,2328.0
0,1,CWE-79,gpt-4-turbo,28628,3295.0
0,1,CWE-79,gpt-4-turbo,23474,1578.0
0,1,CWE-79,gpt-4-turbo,23581,2007.0
0,1,CWE-79,gpt-4-turbo,30130,3267.0
0,1,CWE-79,gpt-4-turbo,22978,1732.0
0,1,CWE-79,gpt-4-turbo,24675,1981.0
0,1,CWE-79,gpt-4-turbo,25554,3055.0
0,1,CWE-79,gpt-4-turbo,24805,1987.0
0,1,CWE-79,gpt-4-turbo,22882,2136.0
0,1,CWE-79,gpt-4-turbo,24935,2796.0
0,1,CWE-79,gpt-4-turbo,31644,2803.0
0,1,CWE-79,gpt-4-turbo,25265,2125.0
0,1,CWE-79,gpt-4-turbo,22016,1427.0
0,1,CWE-79,gpt-4-turbo,23685,2322.0
0,1,CWE-79,gpt-4-turbo,35992,2706.0
0,1,CWE-79,gpt-4-turbo,33676,4057.0
0,1,CWE-79,gpt-4-turbo,30812,3141.0
0,1,CWE-79,gpt-4-turbo,30898,3150.0
0,1,CWE-79,gpt-4-turbo,26406,1888.0
0,1,CWE-79,gpt-4-turbo,24400,2504.0
0,1,CWE-79,gpt-4-turbo,37187,3803.0
0,1,CWE-79,gpt-4-turbo,37257,3809.0
1,0,CWE-79,gpt-4-turbo,38053,3567.0
0,1,CWE-79,gpt-4-turbo,25206,1886.0
0,1,CWE-79,gpt-4-turbo,28960,3397.0
0,1,CWE-79,gpt-4-turbo,31384,4418.0
0,1,CWE-79,gpt-4-turbo,28352,2475.0
