CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-22,3500,gpt-3.5-turbo,0.8929886155991597,0.00010183776670916345,4.115445567168453,1.4147471070445763,file_length_chars
CWE-89,3500,gpt-3.5-turbo,0.2635704912223694,-0.0006010105241588666,11.69062406995147,2.4587871589992973,file_length_chars
CWE-79,3500,gpt-3.5-turbo,0.5886723845094926,0.00011175638060324741,0.41811860979951687,-0.8719901312071223,file_length_chars
CWE-22,3500,gpt-4-turbo,0.31528730915651837,0.0007824047260345728,0.886928227708286,-0.11999121572061376,file_length_chars
CWE-89,3500,gpt-4-turbo,0.18606070156085142,-0.0006573184915449929,8.762287880580601,2.1704570444306777,file_length_chars
CWE-79,3500,gpt-4-turbo,0.9796542664526355,5.035018814260367e-06,0.7603346483095619,-0.27399661589401547,file_length_chars
CWE-22,3500,gpt-4o,0.6233141959858717,0.0003703144333984647,2.2039327496606624,0.7902433779670027,file_length_chars
CWE-89,3500,gpt-4o,0.09343222202876443,-0.0009259592716011804,20.62457258131563,3.026483208675862,file_length_chars
CWE-79,3500,gpt-4o,0.7430047877178507,-6.423962858680426e-05,1.1766947629734001,0.16270945987310018,file_length_chars
CWE-22,3500,mixtral-8x7b-32768,0.6470743040827127,0.00032745391147014373,1.950960324299967,0.6683217253501168,bug_pos
CWE-89,3500,mixtral-8x7b-32768,0.09085278222376228,-0.001083643867307165,2.988363663060445,1.0947259677163257,bug_pos
CWE-79,3500,mixtral-8x7b-32768,0.40213784058871493,0.00021985233627384537,0.5272849602167418,-0.6400141551040603,bug_pos
CWE-22,3500,mixtral-8x22b-65536,0.319219328184947,-0.0006817495748363786,3.979868078310074,1.3812486725937527,bug_pos
CWE-89,3500,mixtral-8x22b-65536,0.27314152775528633,-0.0006749853504148062,3.3498662959498224,1.2089204333837142,bug_pos
CWE-79,3500,mixtral-8x22b-65536,0.17448634885780145,0.00035992718216544436,0.8099951394300251,-0.21072703203732965,bug_pos
CWE-22,3500,llama-3-70b-8192,0.4845647031471194,0.0005122800810428926,1.6838240111778822,0.5210674039325222,bug_pos
CWE-89,3500,llama-3-70b-8192,0.5322634867139092,-0.0003730009879194533,2.3602708036486906,0.8587763597633171,bug_pos
CWE-79,3500,llama-3-70b-8192,0.9724430802626691,9.251943907220321e-06,0.5600734348921071,-0.5796873701143133,bug_pos
CWE-22,3500,gpt-3.5-turbo,0.13254418677775293,0.0019503241538749614,1.5111520094765245,0.41287228013429267,bug_pos
CWE-89,3500,gpt-3.5-turbo,0.3382916961869712,-0.0006422773071860654,5.517893779132434,1.7079962257244259,bug_pos
CWE-79,3500,gpt-3.5-turbo,0.23342697277452396,0.0003181616810487615,0.40749354179684244,-0.897730194778113,bug_pos
CWE-22,3500,gpt-4-turbo,0.3006652058226812,0.0010577883789038172,2.4150366280170448,0.8817144538702839,bug_pos
CWE-89,3500,gpt-4-turbo,0.3268823397247794,-0.0006101997176205623,3.5918800579484493,1.2786757584427053,bug_pos
CWE-79,3500,gpt-4-turbo,0.6498743731814159,0.00011757550673668236,0.7010060558388034,-0.3552387531277955,bug_pos
CWE-22,3500,gpt-4o,0.9239273004375338,-8.099662377251961e-05,5.639820958187964,1.7298523200039502,bug_pos
CWE-89,3500,gpt-4o,0.11344864739576248,-0.001076926944575791,6.91530795446265,1.933737498393018,bug_pos
CWE-79,3500,gpt-4o,0.5424784896669244,0.00015771694663163275,0.9147589340142164,-0.08909470851207577,bug_pos
CWE-22,3000,mixtral-8x7b-32768,0.45531794969459216,0.0007327037376040896,0.7941579989485139,-0.23047284641207277,file_length_chars
CWE-89,3000,mixtral-8x7b-32768,0.28264441709193633,-0.0005787690013375924,4.311853680334214,1.4613678998988147,file_length_chars
CWE-79,3000,mixtral-8x7b-32768,0.4984216448541222,-0.00018775298531518482,0.8221631692688676,-0.19581640086484361,file_length_chars
CWE-22,3000,mixtral-8x22b-65536,0.7980981706406539,0.00022490772992355372,1.6289929293116778,0.487961989102003,file_length_chars
CWE-89,3000,mixtral-8x22b-65536,0.248522969619151,-0.0006759286906560909,8.47362702956013,2.1369586377309218,file_length_chars
CWE-79,3000,mixtral-8x22b-65536,0.3219020965410122,-0.0002679178739039915,1.6854846437713786,0.522053144865176,file_length_chars
CWE-22,3000,llama-3-70b-8192,0.4484610122935315,0.00068636224767573,0.6399143511736627,-0.44642093787510867,file_length_chars
CWE-89,3000,llama-3-70b-8192,0.6270426489802502,-0.0002637548136977305,3.309140101537016,1.196688367582927,file_length_chars
CWE-79,3000,llama-3-70b-8192,0.039410863633617677,-0.0006020575786635139,1.5666146544001072,0.44891702017771307,file_length_chars
CWE-22,3000,gpt-3.5-turbo,0.1973092128630769,0.003840815729561974,0.012285295867111523,-4.3993521896920385,file_length_chars
CWE-89,3000,gpt-3.5-turbo,0.9109369538598615,-7.154046429708866e-05,4.745817708358811,1.5572637477434188,file_length_chars
CWE-79,3000,gpt-3.5-turbo,0.5656211182478292,-0.00016592893192405805,0.6046810393569462,-0.5030541676485955,file_length_chars
CWE-22,3000,gpt-4-turbo,0.22767317794530406,0.0015279093270096275,0.26543182646195185,-1.3263972454268782,file_length_chars
CWE-89,3000,gpt-4-turbo,0.5100220807719487,-0.0003815286905555579,5.422955531185596,1.690640967785767,file_length_chars
CWE-79,3000,gpt-4-turbo,0.4247524115019292,-0.00021792334666105088,1.025971408735758,0.025639879631012625,file_length_chars
CWE-22,3000,gpt-4o,0.5872189492042896,0.0005861263988805027,1.5241205129479594,0.4214175308755602,file_length_chars
CWE-89,3000,gpt-4o,0.34163499443819156,-0.0006132888009717566,11.66547013057271,2.4566332073250186,file_length_chars
CWE-79,3000,gpt-4o,0.5402243560854818,-0.0001644022712885133,1.3539560311210557,0.30303070064010723,file_length_chars
CWE-22,3000,mixtral-8x7b-32768,0.5935085646091843,0.0005637626361004475,2.370670082162864,0.8631726502748227,bug_pos
CWE-89,3000,mixtral-8x7b-32768,0.23697727917723,-0.0008157319859061606,2.537636318837458,0.9312330646342896,bug_pos
CWE-79,3000,mixtral-8x7b-32768,0.9957297956934773,-1.7938437562314098e-06,0.5975327694810966,-0.5149461523605392,bug_pos
CWE-22,3000,mixtral-8x22b-65536,0.13061119447287867,-0.0015990001239290228,10.017951957939108,2.3043786793498704,bug_pos
CWE-89,3000,mixtral-8x22b-65536,0.7783296068340247,-0.00019886156372163786,2.605503924902692,0.957626101757359,bug_pos
CWE-79,3000,mixtral-8x22b-65536,0.20686280965604698,0.00042297284820702326,0.7893816182415001,-0.23650540175860896,bug_pos
CWE-22,3000,llama-3-70b-8192,0.7293778272100215,-0.00031708989299626385,3.3129208201589257,1.1978302232914146,bug_pos
CWE-89,3000,llama-3-70b-8192,0.8204584145845452,0.00015851328495438178,1.798406921826253,0.5869012295900844,bug_pos
CWE-79,3000,llama-3-70b-8192,0.3768246540104495,-0.00030995666956299404,0.7078563662200359,-0.3455140784404116,bug_pos
CWE-22,3000,gpt-3.5-turbo,0.3952935880481919,0.0014546616166814534,3.4604597944807716,1.2414014688189856,bug_pos
CWE-89,3000,gpt-3.5-turbo,0.8510650933915979,0.00015686263557091113,3.7326150173333796,1.3171090650491002,bug_pos
CWE-79,3000,gpt-3.5-turbo,0.859756416351686,6.137608697900824e-05,0.43637320667703644,-0.8292574231568189,bug_pos
CWE-22,3000,gpt-4-turbo,0.34600426192161127,0.0012874986754854618,2.276554796835628,0.8226632461534029,bug_pos
CWE-89,3000,gpt-4-turbo,0.9359605509272704,-5.85286011509281e-05,2.705655075390037,0.9953440550276006,bug_pos
CWE-79,3000,gpt-4-turbo,0.8509313425015786,6.169858394460257e-05,0.6765899517933188,-0.3906898737754862,bug_pos
CWE-22,3000,gpt-4o,0.5934907221659913,-0.0005842156723541765,8.002079379183963,2.079701430303857,bug_pos
CWE-89,3000,gpt-4o,0.47660309118515276,-0.0005550952773050734,5.210682274598736,1.6507108020088577,bug_pos
CWE-79,3000,gpt-4o,0.7665775604313175,9.644196982075832e-05,0.9530707177853792,-0.048066172639911045,bug_pos
CWE-22,2500,mixtral-8x7b-32768,0.7405972296026548,0.0005293886660793347,1.1976619059920326,0.18037124449742523,file_length_chars
CWE-89,2500,mixtral-8x7b-32768,0.06439051988793255,-0.002305428522321645,54.58736682475667,3.9998024791431512,file_length_chars
CWE-79,2500,mixtral-8x7b-32768,0.3903227882882603,0.0003617062037962933,0.4239978175175285,-0.8580269711277465,file_length_chars
CWE-22,2500,mixtral-8x22b-65536,0.46478941351562286,0.0012586407695644626,0.35230073875578105,-1.0432700966863033,file_length_chars
CWE-89,2500,mixtral-8x22b-65536,0.7362523743602043,-0.00034792534791182274,5.791352256082513,1.7563658145896028,file_length_chars
CWE-79,2500,mixtral-8x22b-65536,0.7520652221403766,0.0001292393618184701,1.053069445820691,0.05170918142420342,file_length_chars
CWE-22,2500,llama-3-70b-8192,0.9406445059885699,-0.00010650833979251904,2.4128610028734374,0.8808131815330424,file_length_chars
CWE-89,2500,llama-3-70b-8192,0.5693850662937205,-0.0005458523571690094,5.3621825781777135,1.6793710896215548,file_length_chars
CWE-79,2500,llama-3-70b-8192,0.7413863560782353,-0.000135416229962796,0.908565645936886,-0.09588813625841007,file_length_chars
CWE-22,2500,gpt-3.5-turbo,0.2507900419377943,0.00365607887931671,0.015856900493706524,-4.14415051102259,file_length_chars
CWE-89,2500,gpt-3.5-turbo,0.7042456621313959,-0.0004263967808675177,8.29335779574829,2.1154549288466247,file_length_chars
CWE-79,2500,gpt-3.5-turbo,0.42968472982112105,0.00034483413511350434,0.32911390569429827,-1.1113513702205577,file_length_chars
CWE-22,2500,gpt-4-turbo,0.7405972296026541,0.0005293886660793356,1.1976619059920304,0.18037124449742342,file_length_chars
CWE-89,2500,gpt-4-turbo,0.3016727364861044,-0.0011578267927090154,17.838570956269244,2.8813630205952823,file_length_chars
CWE-79,2500,gpt-4-turbo,0.990005162304442,5.126981120420145e-06,0.7849647031193374,-0.24211652638983566,file_length_chars
CWE-22,2500,gpt-4o,0.45103108391799573,-0.001217395957268489,27.269208943854856,3.3057581881439306,file_length_chars
CWE-89,2500,gpt-4o,0.31662529866035516,-0.0013400086275102726,38.43058896648863,3.64885373015509,file_length_chars
CWE-79,2500,gpt-4o,0.44041355148875916,0.0003168025045826414,0.76637103825482,-0.2660888423730023,file_length_chars
CWE-22,2500,mixtral-8x7b-32768,0.5736396794445089,0.0008462176896533222,1.9042796526052466,0.6441038019521976,bug_pos
CWE-89,2500,mixtral-8x7b-32768,0.20239084524144302,-0.0011452082991723468,2.6767270751348953,0.9845948075794423,bug_pos
CWE-79,2500,mixtral-8x7b-32768,0.5843359529489056,-0.00025433627287319705,0.8197152386502267,-0.19879826897475494,bug_pos
CWE-22,2500,mixtral-8x22b-65536,0.3728115290748182,-0.001193113841409052,6.586782713470298,1.885065021938256,bug_pos
CWE-89,2500,mixtral-8x22b-65536,0.4986857307472494,-0.0006702606410885891,4.929763307227417,1.5952909761976701,bug_pos
CWE-79,2500,mixtral-8x22b-65536,0.6385911452610129,0.00021547717695651937,1.1206534837953155,0.11391198283031034,bug_pos
CWE-22,2500,llama-3-70b-8192,0.4436548276519332,-0.0009503724175184801,3.6201768150375835,1.2865228685778878,bug_pos
CWE-89,2500,llama-3-70b-8192,0.7442649038011249,-0.0002967581894058755,2.6548275762969173,0.9763797095706696,bug_pos
CWE-79,2500,llama-3-70b-8192,0.333508251057386,-0.00045638111828038213,0.9661283158994568,-0.034458621396979146,bug_pos
CWE-22,2500,gpt-3.5-turbo,0.5700250750088991,0.0010637334559882082,2.917340741992358,1.0706724965394925,bug_pos
CWE-89,2500,gpt-3.5-turbo,0.871022173959076,0.00017670299328292438,3.8219455049232143,1.3407595874545826,bug_pos
CWE-79,2500,gpt-3.5-turbo,0.9260186105653242,4.375007040903189e-05,0.5267811951154477,-0.6409700061900687,bug_pos
CWE-22,2500,gpt-4-turbo,0.5736396794445087,0.000846217689653322,1.9042796526052466,0.6441038019521976,bug_pos
CWE-89,2500,gpt-4-turbo,0.76644635840591,-0.0002806271487464926,3.175516000194644,1.1554701388860962,bug_pos
CWE-79,2500,gpt-4-turbo,0.8672539341906249,-7.607912981031598e-05,0.8253414430821613,-0.19195810786556827,bug_pos
CWE-22,2500,gpt-4o,0.24050422990190923,-0.001660626792839807,9.307348044877862,2.230804200537223,bug_pos
CWE-89,2500,gpt-4o,0.3057092982514339,-0.0010984590124905164,8.278194278267872,2.11362486227896,bug_pos
CWE-79,2500,gpt-4o,0.7610712724712747,0.0001383387350308906,1.1100774111752556,0.1044297526900637,bug_pos
CWE-22,2000,mixtral-8x7b-32768,0.46917385526516686,0.002759894914436228,0.05322138824161223,-2.9332949288120296,file_length_chars
CWE-89,2000,mixtral-8x7b-32768,0.10105347875938996,-0.0024228980001507923,63.30904013445316,4.148028133083545,file_length_chars
CWE-79,2000,mixtral-8x7b-32768,0.25996604097734843,0.0005850891937617519,0.3217034474578026,-1.1341251284196847,file_length_chars
CWE-22,2000,mixtral-8x22b-65536,0.46917385526516386,0.002759894914436227,0.05322138824161233,-2.933294928812028,file_length_chars
CWE-89,2000,mixtral-8x22b-65536,0.29905523571578296,-0.0014347560633456897,23.7096743357049,3.165883164668977,file_length_chars
CWE-79,2000,mixtral-8x22b-65536,0.43295852956896974,0.0003880959752602041,0.7734758478151585,-0.2568608340005867,file_length_chars
CWE-22,2000,llama-3-70b-8192,0.46917385526516364,0.0027598949144362287,0.05322138824161219,-2.9332949288120305,file_length_chars
CWE-89,2000,llama-3-70b-8192,0.42631954051044607,-0.0009443528146290994,8.797934216675023,2.1745169458214004,file_length_chars
CWE-79,2000,llama-3-70b-8192,0.8843705115123495,7.1822127802377e-05,0.7141384037847172,-0.3366784925919093,file_length_chars
CWE-22,2000,gpt-3.5-turbo,0.46917385526516375,0.002759894914436228,0.05322138824161221,-2.93329492881203,file_length_chars
CWE-89,2000,gpt-3.5-turbo,0.315475289297957,-0.0015275132971179434,35.52311083260776,3.5701834940359274,file_length_chars
CWE-79,2000,gpt-3.5-turbo,0.48323381155261336,0.0003753063480117492,0.30570322709705505,-1.1851404937228298,file_length_chars
CWE-22,2000,gpt-4-turbo,0.46917385526516375,0.002759894914436228,0.05322138824161221,-2.93329492881203,file_length_chars
CWE-89,2000,gpt-4-turbo,0.22498076140861534,-0.0018066610169429813,42.8936617106625,3.7587240693463015,file_length_chars
CWE-79,2000,gpt-4-turbo,0.3314793471831893,0.00048714052842244263,0.4702203727200991,-0.7545538160391634,file_length_chars
CWE-22,2000,gpt-4o,0.8395772135674476,0.0008822856995179169,1.8929234995770075,0.6381224591427632,file_length_chars
CWE-89,2000,gpt-4o,0.33276383533262244,-0.0016825511997273755,61.32749100228728,4.1162282090063025,file_length_chars
CWE-79,2000,gpt-4o,0.10163351240113504,0.0008371842207012388,0.4345907861983466,-0.8333504120326196,file_length_chars
CWE-22,2000,mixtral-8x7b-32768,0.8505543357276627,-0.0004017335286472392,3.484525635973784,1.2483319190149558,bug_pos
CWE-89,2000,mixtral-8x7b-32768,0.22682356107048196,-0.0011517616430707172,3.173020825413337,1.1546840758991976,bug_pos
CWE-79,2000,mixtral-8x7b-32768,0.9529145384630687,-3.166106003271105e-05,0.7042327065265521,-0.35064642839999594,bug_pos
CWE-22,2000,mixtral-8x22b-65536,0.8505543357276628,-0.00040173352864723887,3.484525635973784,1.2483319190149558,bug_pos
CWE-89,2000,mixtral-8x22b-65536,0.4857224150308376,-0.0006889883027038499,3.9666823255317816,1.3779300590546364,bug_pos
CWE-79,2000,mixtral-8x22b-65536,0.3317335822844899,0.0005298268649890049,0.962648448979504,-0.03806699200686065,bug_pos
CWE-22,2000,llama-3-70b-8192,0.8505543357276628,-0.00040173352864723887,3.484525635973784,1.2483319190149558,bug_pos
CWE-89,2000,llama-3-70b-8192,0.8329594466404648,-0.00020006181974707965,2.3918792265019024,0.8720793442208423,bug_pos
CWE-79,2000,llama-3-70b-8192,0.45077255695729945,-0.00040769328743166033,0.9743478728503737,-0.025986880121732607,bug_pos
CWE-22,2000,gpt-3.5-turbo,0.8505543357276628,-0.000401733528647239,3.484525635973784,1.2483319190149558,bug_pos
CWE-89,2000,gpt-3.5-turbo,0.8900419998722888,0.0001482614330222992,3.1421432990699,1.1449051463904747,bug_pos
CWE-79,2000,gpt-3.5-turbo,0.6931509497691958,0.0002187612841483339,0.44353024138445163,-0.8129892915426528,bug_pos
CWE-22,2000,gpt-4-turbo,0.8505543357276628,-0.000401733528647239,3.484525635973784,1.2483319190149558,bug_pos
CWE-89,2000,gpt-4-turbo,0.8634486937523682,-0.00017044395807238943,2.9288072241729495,1.0745952494190956,bug_pos
CWE-79,2000,gpt-4-turbo,0.8404418802270968,0.00010622822341832137,0.8362755767101151,-0.17879708300278857,bug_pos
CWE-22,2000,gpt-4o,0.6597712246208647,-0.0011139899941757477,11.165894153498444,2.4128639674861234,bug_pos
CWE-89,2000,gpt-4o,0.3511604574542636,-0.0010698543460904981,8.73140580794496,2.166926388725187,bug_pos
CWE-79,2000,gpt-4o,0.5783877463914486,0.0002983169785803699,1.0874437896360274,0.08382979495383816,bug_pos
CWE-22,1500,mixtral-8x7b-32768,0.615698390723011,-0.003688818269085304,222.60457634537607,5.405396997234684,file_length_chars
CWE-89,1500,mixtral-8x7b-32768,0.38511845559821667,-0.012791044428696495,43361928.43352789,17.58509238904967,file_length_chars
CWE-79,1500,mixtral-8x7b-32768,0.7353843678107106,-0.0003201247189053279,0.6956571993516808,-0.36289826964742083,file_length_chars
CWE-22,1500,mixtral-8x22b-65536,0.6156983907230029,-0.0036888182690853117,222.60457634537843,5.4053969972346945,file_length_chars
CWE-89,1500,mixtral-8x22b-65536,0.3883439117167933,-0.006265196787832932,8184.7844515345605,9.010032154887254,file_length_chars
CWE-79,1500,mixtral-8x22b-65536,0.4839415736208802,-0.0006441533255044912,1.6921240072542783,0.5259845488378337,file_length_chars
CWE-22,1500,llama-3-70b-8192,0.6156983907230079,-0.003688818269085298,222.60457634537428,5.405396997234676,file_length_chars
CWE-89,1500,llama-3-70b-8192,0.2713028842001869,-0.005348317210182418,1302.7369201796046,7.17222265357742,file_length_chars
CWE-79,1500,llama-3-70b-8192,0.4920974259412084,0.0006392515894682005,0.470592384738334,-0.753762984846295,file_length_chars
CWE-22,1500,gpt-3.5-turbo,0.615698390723011,-0.003688818269085304,222.60457634537607,5.405396997234684,file_length_chars
CWE-89,1500,gpt-3.5-turbo,0.3883439117168065,-0.006265196787832938,8184.784451534619,9.010032154887261,file_length_chars
CWE-79,1500,gpt-3.5-turbo,0.706634865990019,0.00037506457108617475,0.3251444788421006,-1.1234856451522153,file_length_chars
CWE-22,1500,gpt-4-turbo,0.615698390723011,-0.003688818269085304,222.60457634537607,5.405396997234684,file_length_chars
CWE-89,1500,gpt-4-turbo,0.3883439117168065,-0.006265196787832938,8184.784451534619,9.010032154887261,file_length_chars
CWE-79,1500,gpt-4-turbo,0.9674155097960848,3.7789223100249904e-05,0.6442278982715937,-0.4397027361745791,file_length_chars
CWE-22,1500,gpt-4o,0.4768069998262052,-0.021173085559313253,43065886251547.46,31.39375229735065,file_length_chars
CWE-89,1500,gpt-4o,0.5825958248923988,-0.0031726873340635338,380.0592624857389,5.940327194470724,file_length_chars
CWE-79,1500,gpt-4o,0.21827473172989864,0.001186895180685037,0.32022043224231445,-1.1387456695799145,file_length_chars
CWE-22,1500,mixtral-8x7b-32768,0.24693943219072767,-0.009521878415942611,23.930970239301654,3.1751734459918683,bug_pos
