CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,intercept,feature
CWE-22,4000,gpt-4o,0.30823327098797015,-6.0490664489852674e-05,3.374837693500313,1.2163472323533708,bug_pos
CWE-89,4000,gpt-4o,0.0009895622018480962,-0.00016911785138508267,1.5628544014012171,0.4465138938061351,bug_pos
CWE-79,4000,gpt-4o,0.8847591117116955,-6.576843309725429e-06,0.9607100967332165,-0.04008258385460944,bug_pos
CWE-22,3500,mixtral-8x7b-32768,0.5261871574075074,-5.290941435102384e-06,1.0033328208889765,0.0033272793506604077,file_length_chars
CWE-89,3500,mixtral-8x7b-32768,0.29855250561032753,-8.910763129056083e-06,0.5998457220376406,-0.5110827867668264,file_length_chars
CWE-79,3500,mixtral-8x7b-32768,0.00023616494524694736,-2.8686795398833375e-05,0.5643042024392878,-0.5721618068625456,file_length_chars
CWE-22,3500,mixtral-8x22b-65536,4.117353112086356e-06,-3.9403488340902305e-05,1.4957333487290525,0.4026166208369712,file_length_chars
CWE-89,3500,mixtral-8x22b-65536,0.27269675520540937,-8.933817829775665e-06,0.9628747502108265,-0.03783193772918733,file_length_chars
CWE-79,3500,mixtral-8x22b-65536,0.8602966435966373,-1.1350298287691361e-06,0.9418107885481516,-0.05995088599498127,file_length_chars
CWE-22,3500,llama-3-70b-8192,0.002652539198819602,-2.5322560012938324e-05,1.604574623385124,0.4728586892959486,file_length_chars
CWE-89,3500,llama-3-70b-8192,0.00046240613358233357,-2.9640120174502715e-05,1.0242336957489755,0.02394471908429332,file_length_chars
CWE-79,3500,llama-3-70b-8192,0.018115472772298125,-1.8329086056878312e-05,0.7167527011607638,-0.3330244056024402,file_length_chars
CWE-22,3500,gpt-3.5-turbo,0.05069408414237213,-1.6597975959024514e-05,1.8531701006556658,0.6168977405297426,file_length_chars
CWE-89,3500,gpt-3.5-turbo,0.07076821560485154,-1.5742484277934017e-05,0.6080679955499197,-0.4974685684829613,file_length_chars
CWE-79,3500,gpt-3.5-turbo,0.006776765427670263,-2.3326778835482892e-05,0.3822166403401254,-0.9617677098188482,file_length_chars
CWE-22,3500,gpt-4-turbo,0.041981262133721046,-1.7313112471794927e-05,1.9158539406998136,0.6501634452753811,file_length_chars
CWE-89,3500,gpt-4-turbo,5.005091862353461e-07,-4.1817068555243435e-05,2.3326697062307766,0.8470134083191684,file_length_chars
CWE-79,3500,gpt-4-turbo,0.4315389771312882,5.147070609788511e-06,1.246655070411606,0.22046402090619657,file_length_chars
CWE-22,3500,gpt-4o,0.14009247739409986,-1.4093921578097005e-05,3.613267412722547,1.2846124634654996,file_length_chars
CWE-89,3500,gpt-4o,5.794623384635669e-05,-3.3056312211690755e-05,1.7429449279715121,0.5555761699236915,file_length_chars
CWE-79,3500,gpt-4o,0.3594080288553002,-5.916282276277915e-06,1.0804803824704976,0.07740574082635639,file_length_chars
CWE-22,3500,mixtral-8x7b-32768,0.00025922323808828525,-0.00021941172787454642,1.3577808828045959,0.3058516632492438,bug_pos
CWE-89,3500,mixtral-8x7b-32768,0.001312416233671625,-0.0002002610888089261,0.7468451131565289,-0.2918974605202845,bug_pos
CWE-79,3500,mixtral-8x7b-32768,0.9587200023191137,-2.9854917521302607e-06,0.4090693307967726,-0.8938706243544878,bug_pos
CWE-22,3500,mixtral-8x22b-65536,0.05162854762206124,-0.00011581079992775917,1.1043171922571808,0.09922721841592112,bug_pos
CWE-89,3500,mixtral-8x22b-65536,0.00022776772038887578,-0.00021933736765488899,1.2431041085819787,0.2176115649198598,bug_pos
CWE-79,3500,mixtral-8x22b-65536,1.7727778502043888e-09,0.00032390817386213674,0.554393405518709,-0.5898807259847109,bug_pos
CWE-22,3500,llama-3-70b-8192,9.317244009249005e-05,0.00023586873941537,0.781146515419838,-0.2469925469677685,bug_pos
CWE-89,3500,llama-3-70b-8192,0.7769399125019826,-1.6832158558760774e-05,0.7322965023487958,-0.31156978918106554,bug_pos
CWE-79,3500,llama-3-70b-8192,0.00045777865912593075,0.0001924336368909734,0.42639230758157576,-0.8523954466741518,bug_pos
CWE-22,3500,gpt-3.5-turbo,4.01757400489916e-05,0.00025320912610245786,0.9839194527540294,-0.016211242237634378,bug_pos
CWE-89,3500,gpt-3.5-turbo,3.1839639945672124e-13,-0.0004873496095734066,1.081062251517041,0.07794412397129104,bug_pos
CWE-79,3500,gpt-3.5-turbo,0.7370728648035911,-2.1004828683617e-05,0.3039308259040382,-1.1909551498368136,bug_pos
CWE-22,3500,gpt-4-turbo,4.123702643587569e-10,-0.0003943460496359412,3.0496991150705792,1.115042934956479,bug_pos
CWE-89,3500,gpt-4-turbo,4.8956017135620346e-05,-0.00024420487949161537,2.0822942063883922,0.7334702697140408,bug_pos
CWE-79,3500,gpt-4-turbo,0.4636776874220617,-3.8701711337606475e-05,1.4094545135094907,0.34320275968520453,bug_pos
CWE-22,3500,gpt-4o,0.24337991554758676,-7.98316902631534e-05,3.451300417506492,1.2387510926325955,bug_pos
CWE-89,3500,gpt-4o,0.0005785692230433783,-0.00020406160816974225,1.6255430990384208,0.48584197473725194,bug_pos
CWE-79,3500,gpt-4o,0.05854616639693391,9.921658052888514e-05,0.8601607217828977,-0.1506360214014911,bug_pos
CWE-22,3000,mixtral-8x7b-32768,0.7701410220222842,-2.5903784841192276e-06,0.981249102717571,-0.01892892431389002,file_length_chars
CWE-89,3000,mixtral-8x7b-32768,0.2769752231620807,-9.811822317598963e-06,0.6346911268975277,-0.45461681276187565,file_length_chars
CWE-79,3000,mixtral-8x7b-32768,0.001535659396376905,-2.5769750068107356e-05,0.5323112640320603,-0.6305268779676513,file_length_chars
CWE-22,3000,mixtral-8x22b-65536,2.3743408799885473e-05,-3.86993333326597e-05,1.32678874824931,0.2827615476879868,file_length_chars
CWE-89,3000,mixtral-8x22b-65536,0.25623468511553704,-9.783092818805001e-06,1.0081190053031066,0.008086223497121245,file_length_chars
CWE-79,3000,mixtral-8x22b-65536,0.8518091865128079,-1.2590562787177236e-06,0.8687331059112783,-0.14071932872528048,file_length_chars
CWE-22,3000,llama-3-70b-8192,0.05767679326358144,-1.6919953419396338e-05,1.3576676974303936,0.30576829921496107,file_length_chars
CWE-89,3000,llama-3-70b-8192,0.0011561391802038243,-2.9113851181077547e-05,1.0274102166624226,0.02704128319316073,file_length_chars
CWE-79,3000,llama-3-70b-8192,0.04647325406208603,-1.6370728474915377e-05,0.6758878640265116,-0.39172809831663663,file_length_chars
CWE-22,3000,gpt-3.5-turbo,0.0613127142775335,-1.6833233950041868e-05,1.7803246808684474,0.5767957526525015,file_length_chars
CWE-89,3000,gpt-3.5-turbo,0.1421344441528738,-1.3464546513124577e-05,0.603360355249047,-0.5052406566877119,file_length_chars
CWE-79,3000,gpt-3.5-turbo,0.0332479871700086,-1.9205324505872724e-05,0.3525397823994769,-1.0425918052269276,file_length_chars
CWE-22,3000,gpt-4-turbo,0.10139658131375723,-1.4798620019041093e-05,1.8304875454733953,0.6045823496617515,file_length_chars
CWE-89,3000,gpt-4-turbo,7.781653403950678e-07,-4.3743347564097794e-05,2.530157111007256,0.9282814000237067,file_length_chars
CWE-79,3000,gpt-4-turbo,0.21949989181489327,8.410505580756104e-06,1.1824587543178333,0.16759596070614158,file_length_chars
CWE-22,3000,gpt-4o,0.1392938627035415,-1.4916126290704054e-05,3.5645839192209836,1.2710473343538156,file_length_chars
CWE-89,3000,gpt-4o,0.00033049893731329423,-3.1243049690337794e-05,1.814156626984954,0.5956206913971828,file_length_chars
CWE-79,3000,gpt-4o,0.47713093524980654,-4.7827022588464454e-06,1.0317265053686764,0.03123361775926915,file_length_chars
CWE-22,3000,mixtral-8x7b-32768,3.9037423245907674e-05,-0.00030364053692729265,1.4738049381681935,0.3878474499817297,bug_pos
CWE-89,3000,mixtral-8x7b-32768,0.00797898155625501,-0.0001997589949261697,0.7469380573331976,-0.29177301919757476,bug_pos
CWE-79,3000,mixtral-8x7b-32768,0.35175886617896124,-6.647342551047086e-05,0.4340975365051785,-0.8344860316404492,bug_pos
CWE-22,3000,mixtral-8x22b-65536,7.653837902807535e-08,-0.0004052905201674164,1.4584496854699114,0.3773740122810933,bug_pos
CWE-89,3000,mixtral-8x22b-65536,0.0005060043503898433,-0.0002522663092401189,1.2839633026854687,0.24995162439630952,bug_pos
CWE-79,3000,mixtral-8x22b-65536,6.366435065605612e-06,0.0002951839834277493,0.5714969711012042,-0.55949609567172,bug_pos
CWE-22,3000,llama-3-70b-8192,0.0018404835763923119,0.00022816403735321204,0.787139796419386,-0.23934941429447423,bug_pos
CWE-89,3000,llama-3-70b-8192,0.9834021939772137,-1.5074534878543677e-06,0.7217479858888456,-0.32607925103689606,bug_pos
CWE-79,3000,llama-3-70b-8192,0.00162947143274436,0.0002132127035851473,0.4184811615989649,-0.8711234041662143,bug_pos
CWE-22,3000,gpt-3.5-turbo,0.00013375767652597096,0.00028631014131182256,0.9540017889716147,-0.04708973230330829,bug_pos
CWE-89,3000,gpt-3.5-turbo,2.1393101063252117e-16,-0.0006916892691766342,1.2902256104000591,0.2548170948647874,bug_pos
CWE-79,3000,gpt-3.5-turbo,0.18647530974940585,-0.00010304843031937592,0.3256938786622743,-1.1217973612816192,bug_pos
CWE-22,3000,gpt-4-turbo,3.689009536808984e-15,-0.0006294443199090661,3.9265318422477757,1.3677565533753016,bug_pos
CWE-89,3000,gpt-4-turbo,0.0008066717168881064,-0.00024627468671748593,2.087628386093335,0.7360286781718438,bug_pos
CWE-79,3000,gpt-4-turbo,0.15452578395495542,-9.219553869507618e-05,1.4811732714486565,0.39283452469375896,bug_pos
CWE-22,3000,gpt-4o,0.04463271535443189,-0.00016755054197840807,3.774096085718871,1.3281609065371704,bug_pos
CWE-89,3000,gpt-4o,0.01684232051669943,-0.0001725537364460826,1.577299076024103,0.4557139387152046,bug_pos
CWE-79,3000,gpt-4o,0.24575015292824454,7.454174697344339e-05,0.8808600514600954,-0.12685651758242625,bug_pos
CWE-22,2500,mixtral-8x7b-32768,0.8156453519244108,2.221012574098642e-06,1.0542844337646835,0.05286227496998673,file_length_chars
CWE-89,2500,mixtral-8x7b-32768,0.46142273238520337,-6.999627580049162e-06,0.6904233372977959,-0.37045033720919,file_length_chars
CWE-79,2500,mixtral-8x7b-32768,0.003611844175192695,-2.50401492726066e-05,0.526216775545806,-0.642042030333366,file_length_chars
CWE-22,2500,mixtral-8x22b-65536,0.00010681039801116996,-3.7813171104327123e-05,1.4398637474763072,0.3645484893030528,file_length_chars
CWE-89,2500,mixtral-8x22b-65536,0.41926945474132726,-7.444882666737933e-06,1.013482071511381,0.013391997075486982,file_length_chars
CWE-79,2500,mixtral-8x22b-65536,0.3613956985843204,-6.545892706830918e-06,0.8629786838353107,-0.1473652882787196,file_length_chars
CWE-22,2500,llama-3-70b-8192,0.06325656991344854,-1.7793961028882674e-05,1.3628431072097655,0.3095730376588058,file_length_chars
CWE-89,2500,llama-3-70b-8192,0.0015552657043862654,-3.0378243046439284e-05,1.0744403271405987,0.07179990009117476,file_length_chars
CWE-79,2500,llama-3-70b-8192,0.009638178049451628,-2.3092733911674592e-05,0.7114846040550381,-0.3404015004002813,file_length_chars
CWE-22,2500,gpt-3.5-turbo,0.042555179261693124,-1.9485734052479083e-05,1.6666660195389582,0.5108252354892903,file_length_chars
CWE-89,2500,gpt-3.5-turbo,0.16874187406059904,-1.332401788559704e-05,0.6617233308605884,-0.4129077396154954,file_length_chars
CWE-79,2500,gpt-3.5-turbo,0.011268030702688505,-2.4719980016926743e-05,0.3769798523157561,-0.9755635350954809,file_length_chars
CWE-22,2500,gpt-4-turbo,0.3830429230700375,-8.636707788255153e-06,2.0124296002127213,0.6993427484379633,file_length_chars
CWE-89,2500,gpt-4-turbo,1.594905687778531e-05,-4.0860269553539644e-05,2.4564414787955964,0.8987137493407975,file_length_chars
CWE-79,2500,gpt-4-turbo,0.1897523620232653,9.514952757679625e-06,1.199181111639215,0.18163891688101755,file_length_chars
CWE-22,2500,gpt-4o,0.10977948203609358,-1.752684551911506e-05,3.881135724225479,1.3561278232325042,file_length_chars
CWE-89,2500,gpt-4o,0.0003161597409685875,-3.365869119644858e-05,1.8578782142803214,0.6194350915696998,file_length_chars
CWE-79,2500,gpt-4o,0.5113852743460278,-4.658587492414248e-06,0.9894262031785991,-0.010630096631197211,file_length_chars
CWE-22,2500,mixtral-8x7b-32768,0.09563280109971925,-0.0001528034147438825,1.3053749473495238,0.26649031548397234,bug_pos
CWE-89,2500,mixtral-8x7b-32768,0.8804321770378143,-1.392215701137729e-05,0.6441074243876692,-0.43988975873331326,bug_pos
CWE-79,2500,mixtral-8x7b-32768,0.18197775333543464,-0.00012169478927607014,0.4542292776099576,-0.7891531916568156,bug_pos
CWE-22,2500,mixtral-8x22b-65536,1.2544877999342405e-05,-0.00041021578238590483,1.465887795877998,0.3824610629350339,bug_pos
CWE-89,2500,mixtral-8x22b-65536,0.0006040712343054058,-0.00031400289430244684,1.3499469522629735,0.3000652970582646,bug_pos
CWE-79,2500,mixtral-8x22b-65536,0.0009480488137896081,0.0002741413951551167,0.5851466350323833,-0.5358928049847781,bug_pos
CWE-22,2500,llama-3-70b-8192,0.0002670253494562234,0.0003392721890534912,0.7224612883649628,-0.32509144054871414,bug_pos
CWE-89,2500,llama-3-70b-8192,0.39925667308541934,7.693412560553962e-05,0.6772957294438073,-0.38964727804646476,bug_pos
CWE-79,2500,llama-3-70b-8192,0.0010305786826043824,0.00028407934394361937,0.39802836974307165,-0.9212319954765655,bug_pos
CWE-22,2500,gpt-3.5-turbo,0.03438971264619318,0.00019612857102067435,1.0268878938673685,0.026532766144313356,bug_pos
CWE-89,2500,gpt-3.5-turbo,5.665479385676757e-15,-0.0008158233624760966,1.4121143502236788,0.3450881203696527,bug_pos
CWE-79,2500,gpt-3.5-turbo,0.1621222458725935,-0.00013865185612484186,0.3345962240977996,-1.0948307753173565,bug_pos
CWE-22,2500,gpt-4-turbo,6.641718981000567e-09,-0.0005803676943054572,3.7670806907290375,1.326300348902321,bug_pos
CWE-89,2500,gpt-4-turbo,7.853453806541151e-05,-0.00036941813382332936,2.3188259517808367,0.841061002322156,bug_pos
CWE-79,2500,gpt-4-turbo,0.20651486454227386,-0.00010433531977699461,1.5084871391877555,0.41110725401733167,bug_pos
CWE-22,2500,gpt-4o,0.14838390854170788,-0.00015385053211154393,3.7419210006444645,1.3195991160963003,bug_pos
CWE-89,2500,gpt-4o,0.0018573121322922018,-0.0002850869981193973,1.731113292010958,0.5487647229322017,bug_pos
CWE-79,2500,gpt-4o,0.9168873650200426,-8.529003743148899e-06,0.9457313881610909,-0.05579669511165969,bug_pos
CWE-22,2000,mixtral-8x7b-32768,0.961487422920592,-5.02718691120598e-07,1.0846138707414275,0.0812240441512966,file_length_chars
CWE-89,2000,mixtral-8x7b-32768,0.22762849378461114,-1.2542655759483032e-05,0.7232868953707647,-0.32394932312489794,file_length_chars
CWE-79,2000,mixtral-8x7b-32768,0.02123673287042148,-2.0493696223701875e-05,0.5047875145578987,-0.6836177015041586,file_length_chars
CWE-22,2000,mixtral-8x22b-65536,0.0002714055154933285,-3.8788453060409544e-05,1.5289659508516262,0.42459165779879054,file_length_chars
CWE-89,2000,mixtral-8x22b-65536,0.8975412795418038,-1.2864647930850806e-06,0.9547112569634117,-0.04634633294741076,file_length_chars
CWE-79,2000,mixtral-8x22b-65536,0.12240469340577365,-1.1832806831165378e-05,0.8668779834074822,-0.1428570463530139,file_length_chars
CWE-22,2000,llama-3-70b-8192,0.0335596381711198,-2.232381621267658e-05,1.3914525105672066,0.3303481731708893,file_length_chars
CWE-89,2000,llama-3-70b-8192,0.0010474478939216196,-3.44661041440717e-05,1.1112304320277813,0.10546789871706234,file_length_chars
CWE-79,2000,llama-3-70b-8192,0.09940994312412228,-1.5657197790493588e-05,0.6439358252902808,-0.440156208013563,file_length_chars
CWE-22,2000,gpt-3.5-turbo,0.03825401415823774,-2.1706224452681005e-05,1.5446723829643916,0.434811838002723,file_length_chars
CWE-89,2000,gpt-3.5-turbo,0.28863769309572007,-1.088444634654652e-05,0.7610147444900437,-0.2731025461569727,file_length_chars
CWE-79,2000,gpt-3.5-turbo,0.022623052831451367,-2.3112876058038204e-05,0.39039106511557475,-0.9406063111918442,file_length_chars
CWE-22,2000,gpt-4-turbo,0.3391148846191362,-1.0630302101453518e-05,2.4627752078954104,0.9012888473709092,file_length_chars
CWE-89,2000,gpt-4-turbo,0.0002832105452110053,-3.741272772178046e-05,2.5371776293805626,0.9310522936886646,file_length_chars
CWE-79,2000,gpt-4-turbo,0.12422751490522643,1.1802070381622297e-05,1.1788337860230844,0.16452563284078234,file_length_chars
CWE-22,2000,gpt-4o,0.18286382020946623,-1.624580980719477e-05,4.085878846631255,1.407536845106901,file_length_chars
CWE-89,2000,gpt-4o,0.000527743736514507,-3.5319535927404016e-05,2.088377258413355,0.7363873330165913,file_length_chars
CWE-79,2000,gpt-4o,0.3921951554181853,-6.385865716579318e-06,1.0095623159488427,0.00951688638398467,file_length_chars
CWE-22,2000,mixtral-8x7b-32768,0.018078748256723516,-0.0002880650387809111,1.4265645541659462,0.35526914418129363,bug_pos
CWE-89,2000,mixtral-8x7b-32768,0.462059609215248,-9.020546343289623e-05,0.6773983864220947,-0.3894957206176968,bug_pos
CWE-79,2000,mixtral-8x7b-32768,0.15668078666838875,-0.00016717989317786014,0.4662981208397118,-0.7629301051144085,bug_pos
CWE-22,2000,mixtral-8x22b-65536,8.285146149688739e-06,-0.00055616702279168,1.6108338103459174,0.4767519395600282,bug_pos
CWE-89,2000,mixtral-8x22b-65536,3.208088331306246e-05,-0.000508496481070784,1.5362666648625833,0.4293552295935971,bug_pos
CWE-79,2000,mixtral-8x22b-65536,0.01929907302074129,0.00025139810192412003,0.5980208434223544,-0.514129670417606,bug_pos
CWE-22,2000,llama-3-70b-8192,6.877974406623957e-05,0.0004932545844953376,0.6525264842805,-0.4269035516733649,bug_pos
CWE-89,2000,llama-3-70b-8192,0.4215246595365648,9.709853643077831e-05,0.6693155565263631,-0.4014996461658799,bug_pos
CWE-79,2000,llama-3-70b-8192,0.00023304074294845466,0.0004178874424805909,0.3652316538244359,-1.0072234587040603,bug_pos
CWE-22,2000,gpt-3.5-turbo,0.8156189253178787,2.8248923837848114e-05,1.142667736660231,0.13336564846742066,bug_pos
CWE-89,2000,gpt-3.5-turbo,1.5743923639918609e-09,-0.0007828616450822939,1.3831175330488539,0.3243400331995517,bug_pos
CWE-79,2000,gpt-3.5-turbo,0.6989236467366153,-4.8665233803213066e-05,0.3170747357231659,-1.1486177735126593,bug_pos
CWE-22,2000,gpt-4-turbo,0.00039273144898469047,-0.0004696819841271291,3.4615928577931427,1.2417288466588865,bug_pos
CWE-89,2000,gpt-4-turbo,0.00091073993879543,-0.0004119674440622008,2.3927802722271228,0.8724559836603306,bug_pos
CWE-79,2000,gpt-4-turbo,0.1249407644468904,-0.00016460716763999874,1.5749363033933488,0.4542148291698476,bug_pos
CWE-22,2000,gpt-4o,0.7115581310651692,-5.2894434494645434e-05,3.491352221929735,1.2502891173129136,bug_pos
CWE-89,2000,gpt-4o,0.09464646281015106,-0.0002018500485975035,1.642369405180869,0.49613995843222114,bug_pos
CWE-79,2000,gpt-4o,0.7955342807796087,-2.7467300525983466e-05,0.9610836658160746,-0.03969381259845988,bug_pos
CWE-22,1500,mixtral-8x7b-32768,0.29283895298141804,1.2232398628540857e-05,0.9760911418051452,-0.02419931393189013,file_length_chars
CWE-89,1500,mixtral-8x7b-32768,0.23844867496849576,-1.3682097319410824e-05,0.7404609827693489,-0.30048233704822513,file_length_chars
CWE-79,1500,mixtral-8x7b-32768,0.674370437549475,-3.953761383458561e-06,0.4223061945788835,-0.8620246484809063,file_length_chars
CWE-22,1500,mixtral-8x22b-65536,0.00909273015956113,-3.053154788827469e-05,1.7279956823588667,0.5469621717438272,file_length_chars
CWE-89,1500,mixtral-8x22b-65536,0.5182406760444641,7.212315122318975e-06,0.9774460804836279,-0.02281214927457941,file_length_chars
CWE-79,1500,mixtral-8x22b-65536,0.5021864022977633,-5.78998445766519e-06,0.748650225750713,-0.2894833928547251,file_length_chars
CWE-22,1500,llama-3-70b-8192,0.051895495770325886,-2.2717272187397183e-05,1.4636577436180804,0.3809386065262837,file_length_chars
CWE-89,1500,llama-3-70b-8192,0.00023365775039078097,-4.376542003921421e-05,1.2036789488870796,0.1853826575799245,file_length_chars
