CWE-ID,file_length_chars_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-22,4500,mixtral-8x22b-65536,0.38640753318855037,-0.00030919123163128664,4.339881134658558,0.5744047619047619,1.4678469594097252,file_length_chars
CWE-22,4500,mixtral-8x22b-65536,0.3968702440671622,-0.0003292839963014385,2.4484747777502656,0.5684523809523809,0.8954652910045708,bug_pos
CWE-89,4500,mixtral-8x22b-65536,0.017643499725243924,-0.0006730294108896948,8.075533846868565,0.6793478260869565,2.0888389779907945,file_length_chars
CWE-89,4500,mixtral-8x22b-65536,0.05715842361347359,-0.0006880318785084352,2.692867628539122,0.6494565217391305,0.9906066587183325,bug_pos
CWE-79,4500,mixtral-8x22b-65536,0.03486611129912644,-0.00027955270333643604,1.736506586490343,0.5890005913660555,0.551875386163611,file_length_chars
CWE-79,4500,mixtral-8x22b-65536,0.7695777461181329,4.786245496540792e-05,0.8130293258766492,0.5257983441750443,-0.20698809889588574,bug_pos
CWE-22,4500,llama-3-70b-8192,0.19524111817635648,-0.00047030864654721866,6.32952404437312,0.6347826086956522,1.845225042866758,file_length_chars
CWE-22,4500,llama-3-70b-8192,0.8660623664266532,6.521278086544227e-05,1.4319180177787263,0.5159420289855072,0.3590148167450805,bug_pos
CWE-89,4500,llama-3-70b-8192,0.3989553478728092,-0.00022008452524808518,2.858439942322879,0.5504201680672269,1.0502760012940275,file_length_chars
CWE-89,4500,llama-3-70b-8192,0.544944796987983,-0.00020471467641440836,1.9692314907286794,0.5763305322128851,0.6776433604095704,bug_pos
CWE-79,4500,llama-3-70b-8192,0.31784111285384553,-0.00013434637130161934,0.8024787903639076,0.540873015873016,-0.22004985378030495,file_length_chars
CWE-79,4500,llama-3-70b-8192,0.7424948580410133,5.533023124295432e-05,0.5397527165606046,0.5065873015873016,-0.6166441766020078,bug_pos
CWE-22,4500,gpt-3.5-turbo,0.043054061573942815,-0.0008968886785567059,35.6298607071346,0.7371794871794873,3.573184070183625,file_length_chars
CWE-22,4500,gpt-3.5-turbo,0.3027574434653797,0.0004651901791150555,1.368840974871319,0.6217948717948718,0.313964378033341,bug_pos
CWE-89,4500,gpt-3.5-turbo,0.056263294005243096,-0.0005586159370133455,9.950242864207103,0.6486068111455108,2.297596959335645,file_length_chars
CWE-89,4500,gpt-3.5-turbo,0.07258965751175736,-0.0006495486389665839,4.307435550745398,0.6609907120743034,1.4603427272059593,bug_pos
CWE-79,4500,gpt-3.5-turbo,0.13244750091307766,-0.0002159678509539631,0.702226683934109,0.570601851851852,-0.3534990154940017,file_length_chars
CWE-79,4500,gpt-3.5-turbo,0.8623967648385461,-3.132287255904573e-05,0.42354877164224375,0.5073896011396012,-0.8590866082569498,bug_pos
CWE-22,4500,gpt-4-turbo,0.13965106054333087,-0.0006111358287227734,16.189213832242817,0.6734006734006733,2.7843452076620268,file_length_chars
CWE-22,4500,gpt-4-turbo,0.7435012788032129,-0.00013339217819754277,2.833050562058422,0.5151515151515151,1.0413540682212081,bug_pos
CWE-89,4500,gpt-4-turbo,0.16290312284359654,-0.00038114761172426513,5.143426795664274,0.605263157894737,1.6377195490903247,file_length_chars
CWE-89,4500,gpt-4-turbo,0.026428875930894574,-0.0008300376197521213,4.346742873123093,0.6842105263157895,1.4694267998369315,bug_pos
CWE-79,4500,gpt-4-turbo,0.1865993352719617,-0.00017562252063886482,1.0131480140342772,0.5594615384615385,0.013062329138045744,file_length_chars
CWE-79,4500,gpt-4-turbo,0.7288409039402739,-5.826387323666043e-05,0.6897253065805649,0.5130769230769231,-0.37146186706120343,bug_pos
CWE-22,4500,gpt-4o,0.19226493299623126,-0.000547377141921848,15.167528262999227,0.65,2.71915684422465,file_length_chars
CWE-22,4500,gpt-4o,0.7913359620987062,-0.00011105766971138798,3.154708789970081,0.5285714285714287,1.148896190614333,bug_pos
CWE-89,4500,gpt-4o,0.0721191061917456,-0.0005212182800353722,8.96768829920657,0.6455108359133128,2.1936279281638766,file_length_chars
CWE-89,4500,gpt-4o,0.315865136368238,-0.0003519639233472576,3.159116211893449,0.5990712074303406,1.150292308700583,bug_pos
CWE-79,4500,gpt-4o,0.5229199348285096,-8.248567433245092e-05,1.2196104793936287,0.5255656773435204,0.1985315285791642,file_length_chars
CWE-79,4500,gpt-4o,0.8977055324265175,2.096431790163288e-05,0.9669686336307449,0.5257860711137232,-0.03358922083802389,bug_pos
CWE-22,4000,mixtral-8x7b-32768,0.1945054674183786,-0.0006243701204937222,10.117560347422693,0.65,2.314272562407638,file_length_chars
CWE-22,4000,mixtral-8x7b-32768,0.6850567963050747,0.00021581915181852234,1.4859726741307293,0.5545454545454546,0.3960695572508031,bug_pos
CWE-89,4000,mixtral-8x7b-32768,0.3813461905772709,-0.00026861841365350585,2.5621172577515754,0.5574074074074074,0.940833970480135,file_length_chars
CWE-89,4000,mixtral-8x7b-32768,0.16150909632243637,-0.0005745296452102143,2.2495038831244414,0.6305555555555555,0.8107096955142888,bug_pos
CWE-79,4000,mixtral-8x7b-32768,0.25573253896296866,-0.00018891006734704106,0.8479103098600593,0.5479539641943734,-0.1649804154583815,file_length_chars
CWE-79,4000,mixtral-8x7b-32768,0.8433644169199762,-4.2428975782733106e-05,0.5752503597634016,0.49595055413469735,-0.552949924663291,bug_pos
CWE-22,4000,mixtral-8x22b-65536,0.46209739247677994,-0.00033467514532539694,4.513835133866026,0.5681818181818181,1.5071471544377069,file_length_chars
CWE-22,4000,mixtral-8x22b-65536,0.4835876816609501,-0.0003646787830263451,2.5964774210099564,0.5545454545454546,0.9541556883314233,bug_pos
CWE-89,4000,mixtral-8x22b-65536,0.03200989574037649,-0.0007265497197805685,9.169427938612294,0.6666666666666666,2.2158749003106646,file_length_chars
CWE-89,4000,mixtral-8x22b-65536,0.19679206856792986,-0.0005208930197331478,2.501843377194268,0.6105263157894737,0.9170278110422591,bug_pos
CWE-79,4000,mixtral-8x22b-65536,0.026614133314721157,-0.00036297044467196006,2.00809962636064,0.5999607227022781,0.6971888153201474,file_length_chars
CWE-79,4000,mixtral-8x22b-65536,0.4928104586168509,0.00014081960281659588,0.7789948990594322,0.5442851531814611,-0.24975078119517385,bug_pos
CWE-22,4000,llama-3-70b-8192,0.4144507606923825,-0.0003736348812833921,5.0258984562287115,0.6000000000000001,1.6146042352222596,file_length_chars
CWE-22,4000,llama-3-70b-8192,0.5568303515130909,0.0003171664111523634,1.3551744288961303,0.5681818181818181,0.30393017585933524,bug_pos
CWE-89,4000,llama-3-70b-8192,0.22467466002775338,-0.00038181981226501473,3.9315671655433415,0.5807017543859648,1.3690381162519574,file_length_chars
CWE-89,4000,llama-3-70b-8192,0.22276947643090828,-0.0004897689691405767,2.4329205456968315,0.6078947368421054,0.889092406341228,bug_pos
CWE-79,4000,llama-3-70b-8192,0.3640190401315252,-0.00014920969513958045,0.8248390653351874,0.5382599580712788,-0.19256698399752106,file_length_chars
CWE-79,4000,llama-3-70b-8192,0.7954528826990784,-5.527861654048431e-05,0.6179562491992123,0.5079664570230609,-0.48133761820650406,bug_pos
CWE-22,4000,gpt-3.5-turbo,0.13632342770766478,-0.0008486739193646847,31.65565769338338,0.717391304347826,3.4549168906996455,file_length_chars
CWE-22,4000,gpt-3.5-turbo,0.30778875394351257,0.000658246191943767,1.6223636728502973,0.6467391304347825,0.4838841431694056,bug_pos
CWE-89,4000,gpt-3.5-turbo,0.07750637260882089,-0.0006264970992860552,11.752602123130519,0.6408163265306122,2.464074673359826,file_length_chars
CWE-89,4000,gpt-3.5-turbo,0.08096471042818217,-0.0007498785241623219,5.037021609465591,0.6551020408163266,1.6168149569003483,bug_pos
CWE-79,4000,gpt-3.5-turbo,0.519007059828714,-0.00010994052106019882,0.5885010519655638,0.5277777777777778,-0.5301765647463365,file_length_chars
CWE-79,4000,gpt-3.5-turbo,0.7815982064313046,6.052846259596109e-05,0.43526313950505313,0.5107709750566893,-0.8318045123804171,bug_pos
CWE-22,4000,gpt-4-turbo,0.6136969907300052,-0.0002624985541005888,7.025281526830845,0.5773809523809524,1.949515289410543,file_length_chars
CWE-22,4000,gpt-4-turbo,0.8515088288110685,0.00011337896896726589,3.0835087973743334,0.5535714285714286,1.1260681684936082,bug_pos
CWE-89,4000,gpt-4-turbo,0.2345220801056196,-0.00038828492836806404,5.261272377495159,0.5928030303030304,1.6603728943594873,file_length_chars
CWE-89,4000,gpt-4-turbo,0.13482053262665605,-0.0006197766674457185,3.6213493284886122,0.6363636363636364,1.2868466990627982,bug_pos
CWE-79,4000,gpt-4-turbo,0.4650045134905424,-0.00011765414102014089,0.917218663276436,0.5344027441485069,-0.08640938010637125,file_length_chars
CWE-79,4000,gpt-4-turbo,0.8530847393217819,3.8375817990412063e-05,0.6790919958714412,0.49818401937046003,-0.38699867330876003,bug_pos
CWE-22,4000,gpt-4o,0.39368232807049774,-0.0004605297909092825,12.286321828978222,0.6190476190476191,2.508486597171426,file_length_chars
CWE-22,4000,gpt-4o,0.5315293705351949,-0.0003650193943733816,4.94424909452304,0.5535714285714286,1.5982251020826068,bug_pos
CWE-89,4000,gpt-4o,0.03166020133605022,-0.0007771250713168345,15.607307528516808,0.6843137254901961,2.747739235890973,file_length_chars
CWE-89,4000,gpt-4o,0.32635510849057237,-0.00040195416830280257,3.2534268990067514,0.611764705882353,1.179708871283932,bug_pos
CWE-79,4000,gpt-4o,0.8640103832311907,-2.7094291396292595e-05,1.1093101195448096,0.5044031311154599,0.10373830818080595,file_length_chars
CWE-79,4000,gpt-4o,0.5593030818430167,0.00012007216419749569,0.9388554698004112,0.5390410958904108,-0.06309373089604885,bug_pos
CWE-22,3500,mixtral-8x7b-32768,0.789452237656028,-0.0001682845780953046,3.8690455997075333,0.5396825396825397,1.3530078615645424,file_length_chars
CWE-22,3500,mixtral-8x7b-32768,0.6470743040827127,0.00032745391147014373,1.950960324299967,0.5476190476190477,0.6683217253501168,bug_pos
CWE-89,3500,mixtral-8x7b-32768,0.15988658839165404,-0.0006548131152213584,4.947765312463625,0.6160714285714286,1.5989360226179015,file_length_chars
CWE-89,3500,mixtral-8x7b-32768,0.09085278222376228,-0.001083643867307165,2.988363663060445,0.6651785714285714,1.0947259677163257,bug_pos
CWE-79,3500,mixtral-8x7b-32768,0.9437183458491618,-1.4196171205553889e-05,0.6449024452371712,0.4879432624113475,-0.4386562213197588,file_length_chars
CWE-79,3500,mixtral-8x7b-32768,0.40213784058871493,0.00021985233627384537,0.5272849602167418,0.5334751773049645,-0.6400141551040603,bug_pos
CWE-22,3500,mixtral-8x22b-65536,0.7073865571437941,-0.00022855036061377804,3.703033202455639,0.536764705882353,1.3091522682579102,file_length_chars
CWE-22,3500,mixtral-8x22b-65536,0.319219328184947,-0.0006817495748363786,3.979868078310074,0.6102941176470589,1.3812486725937527,bug_pos
CWE-89,3500,mixtral-8x22b-65536,0.09723635021533805,-0.0008370394876942339,11.34880733798287,0.6331360946745561,2.4291126580521523,file_length_chars
CWE-89,3500,mixtral-8x22b-65536,0.27314152775528633,-0.0006749853504148062,3.3498662959498224,0.6005917159763313,1.2089204333837142,bug_pos
CWE-79,3500,mixtral-8x22b-65536,0.5058596756508783,-0.00013076804984818314,1.391317595303051,0.5189669087974172,0.33025120844931444,file_length_chars
CWE-79,3500,mixtral-8x22b-65536,0.17448634885780145,0.00035992718216544436,0.8099951394300251,0.5652407855797686,-0.21072703203732965,bug_pos
CWE-22,3500,llama-3-70b-8192,0.6584214381831542,0.00027368282761293535,1.3412387461144466,0.5476190476190477,0.2935936243325628,file_length_chars
CWE-22,3500,llama-3-70b-8192,0.4845647031471194,0.0005122800810428926,1.6838240111778822,0.5714285714285714,0.5210674039325222,bug_pos
CWE-89,3500,llama-3-70b-8192,0.28658386139953906,-0.0004975284690368073,4.9238345390166725,0.56,1.5940876047959318,file_length_chars
CWE-89,3500,llama-3-70b-8192,0.5322634867139092,-0.0003730009879194533,2.3602708036486906,0.5414285714285714,0.8587763597633171,bug_pos
CWE-79,3500,llama-3-70b-8192,0.12298352285028391,-0.00032070625034480964,1.0659072979253994,0.5779428904428905,0.06382635941566177,file_length_chars
CWE-79,3500,llama-3-70b-8192,0.9724430802626691,9.251943907220321e-06,0.5600734348921071,0.4951923076923077,-0.5796873701143133,bug_pos
CWE-22,3500,gpt-3.5-turbo,0.8929886155991597,0.00010183776670916345,4.115445567168453,0.4642857142857143,1.4147471070445763,file_length_chars
CWE-22,3500,gpt-3.5-turbo,0.13254418677775293,0.0019503241538749614,1.5111520094765245,0.75,0.41287228013429267,bug_pos
CWE-89,3500,gpt-3.5-turbo,0.2635704912223694,-0.0006010105241588666,11.69062406995147,0.5851851851851853,2.4587871589992973,file_length_chars
CWE-89,3500,gpt-3.5-turbo,0.3382916961869712,-0.0006422773071860654,5.517893779132434,0.5740740740740741,1.7079962257244259,bug_pos
CWE-79,3500,gpt-3.5-turbo,0.5886723845094926,0.00011175638060324741,0.41811860979951687,0.5409226190476191,-0.8719901312071223,file_length_chars
CWE-79,3500,gpt-3.5-turbo,0.23342697277452396,0.0003181616810487615,0.40749354179684244,0.5447916666666667,-0.897730194778113,bug_pos
CWE-22,3500,gpt-4-turbo,0.31528730915651837,0.0007824047260345728,0.886928227708286,0.6547619047619047,-0.11999121572061376,file_length_chars
CWE-22,3500,gpt-4-turbo,0.3006652058226812,0.0010577883789038172,2.4150366280170448,0.6666666666666665,0.8817144538702839,bug_pos
CWE-89,3500,gpt-4-turbo,0.18606070156085142,-0.0006573184915449929,8.762287880580601,0.6172839506172839,2.1704570444306777,file_length_chars
CWE-89,3500,gpt-4-turbo,0.3268823397247794,-0.0006101997176205623,3.5918800579484493,0.5895061728395061,1.2786757584427053,bug_pos
CWE-79,3500,gpt-4-turbo,0.9796542664526355,5.035018814260367e-06,0.7603346483095619,0.5049220672682526,-0.27399661589401547,file_length_chars
CWE-79,3500,gpt-4-turbo,0.6498743731814159,0.00011757550673668236,0.7010060558388034,0.5179108558928083,-0.3552387531277955,bug_pos
CWE-22,3500,gpt-4o,0.6233141959858717,0.0003703144333984647,2.2039327496606624,0.5714285714285714,0.7902433779670027,file_length_chars
CWE-22,3500,gpt-4o,0.9239273004375338,-8.099662377251961e-05,5.639820958187964,0.5119047619047619,1.7298523200039502,bug_pos
CWE-89,3500,gpt-4o,0.09343222202876443,-0.0009259592716011804,20.62457258131563,0.6517241379310346,3.026483208675862,file_length_chars
CWE-89,3500,gpt-4o,0.11344864739576248,-0.001076926944575791,6.91530795446265,0.6551724137931034,1.933737498393018,bug_pos
CWE-79,3500,gpt-4o,0.7430047877178507,-6.423962858680426e-05,1.1766947629734001,0.5130376344086021,0.16270945987310018,file_length_chars
CWE-79,3500,gpt-4o,0.5424784896669244,0.00015771694663163275,0.9147589340142164,0.5358870967741935,-0.08909470851207577,bug_pos
CWE-22,3000,mixtral-8x7b-32768,0.45531794969459216,0.0007327037376040896,0.7941579989485139,0.6428571428571428,-0.23047284641207277,file_length_chars
CWE-22,3000,mixtral-8x7b-32768,0.5935085646091843,0.0005637626361004475,2.370670082162864,0.5357142857142857,0.8631726502748227,bug_pos
CWE-89,3000,mixtral-8x7b-32768,0.28264441709193633,-0.0005787690013375924,4.311853680334214,0.5892857142857143,1.4613678998988147,file_length_chars
CWE-89,3000,mixtral-8x7b-32768,0.23697727917723,-0.0008157319859061606,2.537636318837458,0.6303571428571428,0.9312330646342896,bug_pos
CWE-79,3000,mixtral-8x7b-32768,0.4984216448541222,-0.00018775298531518482,0.8221631692688676,0.5200523103748911,-0.19581640086484361,file_length_chars
CWE-79,3000,mixtral-8x7b-32768,0.9957297956934773,-1.7938437562314098e-06,0.5975327694810966,0.537489102005231,-0.5149461523605392,bug_pos
CWE-22,3000,mixtral-8x22b-65536,0.7980981706406539,0.00022490772992355372,1.6289929293116778,0.5692307692307692,0.487961989102003,file_length_chars
CWE-22,3000,mixtral-8x22b-65536,0.13061119447287867,-0.0015990001239290228,10.017951957939108,0.7230769230769231,2.3043786793498704,bug_pos
CWE-89,3000,mixtral-8x22b-65536,0.248522969619151,-0.0006759286906560909,8.47362702956013,0.5890909090909091,2.1369586377309218,file_length_chars
CWE-89,3000,mixtral-8x22b-65536,0.7783296068340247,-0.00019886156372163786,2.605503924902692,0.5454545454545454,0.957626101757359,bug_pos
CWE-79,3000,mixtral-8x22b-65536,0.3219020965410122,-0.0002679178739039915,1.6854846437713786,0.5379901960784315,0.522053144865176,file_length_chars
CWE-79,3000,mixtral-8x22b-65536,0.20686280965604698,0.00042297284820702326,0.7893816182415001,0.548202614379085,-0.23650540175860896,bug_pos
CWE-22,3000,llama-3-70b-8192,0.4484610122935315,0.00068636224767573,0.6399143511736627,0.6307692307692307,-0.44642093787510867,file_length_chars
CWE-22,3000,llama-3-70b-8192,0.7293778272100215,-0.00031708989299626385,3.3129208201589257,0.5846153846153846,1.1978302232914146,bug_pos
CWE-89,3000,llama-3-70b-8192,0.6270426489802502,-0.0002637548136977305,3.309140101537016,0.5069444444444444,1.196688367582927,file_length_chars
CWE-89,3000,llama-3-70b-8192,0.8204584145845452,0.00015851328495438178,1.798406921826253,0.5190972222222222,0.5869012295900844,bug_pos
CWE-79,3000,llama-3-70b-8192,0.039410863633617677,-0.0006020575786635139,1.5666146544001072,0.6214726631393299,0.44891702017771307,file_length_chars
CWE-79,3000,llama-3-70b-8192,0.3768246540104495,-0.00030995666956299404,0.7078563662200359,0.5637125220458554,-0.3455140784404116,bug_pos
CWE-22,3000,gpt-3.5-turbo,0.1973092128630769,0.003840815729561974,0.012285295867111523,0.90625,-4.3993521896920385,file_length_chars
CWE-22,3000,gpt-3.5-turbo,0.3952935880481919,0.0014546616166814534,3.4604597944807716,0.6875,1.2414014688189856,bug_pos
CWE-89,3000,gpt-3.5-turbo,0.9109369538598615,-7.154046429708866e-05,4.745817708358811,0.48275862068965514,1.5572637477434188,file_length_chars
CWE-89,3000,gpt-3.5-turbo,0.8510650933915979,0.00015686263557091113,3.7326150173333796,0.5172413793103448,1.3171090650491002,bug_pos
CWE-79,3000,gpt-3.5-turbo,0.5656211182478292,-0.00016592893192405805,0.6046810393569462,0.5192125237191652,-0.5030541676485955,file_length_chars
CWE-79,3000,gpt-3.5-turbo,0.859756416351686,6.137608697900824e-05,0.43637320667703644,0.5123339658444023,-0.8292574231568189,bug_pos
CWE-22,3000,gpt-4-turbo,0.22767317794530406,0.0015279093270096275,0.26543182646195185,0.7555555555555556,-1.3263972454268782,file_length_chars
CWE-22,3000,gpt-4-turbo,0.34600426192161127,0.0012874986754854618,2.276554796835628,0.6444444444444444,0.8226632461534029,bug_pos
CWE-89,3000,gpt-4-turbo,0.5100220807719487,-0.0003815286905555579,5.422955531185596,0.5615384615384615,1.690640967785767,file_length_chars
CWE-89,3000,gpt-4-turbo,0.9359605509272704,-5.85286011509281e-05,2.705655075390037,0.5269230769230769,0.9953440550276006,bug_pos
CWE-79,3000,gpt-4-turbo,0.4247524115019292,-0.00021792334666105088,1.025971408735758,0.5443650126156434,0.025639879631012625,file_length_chars
