CWE-ID,bug_pos_threshold,model,p_value,coefficient,odds_ratios,auc,intercept,feature
CWE-79,4500,gpt-4o,0.004469165367682341,-3.38361030701034e-05,0.8630781383603784,0.6169800235017626,-0.14725004928554303,file_length_chars
CWE-79,4500,gpt-4o,0.0547691583181632,-0.0001692408920326008,0.8193894321200857,0.5465334900117509,-0.1991958110478656,bug_pos
CWE-22,4000,mixtral-8x7b-32768,0.11428757025742531,-6.0404640665676306e-05,1.4269911549900174,0.6673789173789174,0.3555681401503442,file_length_chars
CWE-22,4000,mixtral-8x7b-32768,0.11945399965699144,-0.00040359756970973317,1.42557156034417,0.592948717948718,0.3545728282818906,bug_pos
CWE-89,4000,mixtral-8x7b-32768,0.015900958284252448,-0.00011930983393652835,1.596983496519771,0.6714876033057853,0.46811653512798895,file_length_chars
CWE-89,4000,mixtral-8x7b-32768,0.010722840473972362,-0.0005599236560015193,1.5659719518147281,0.6322314049586777,0.44850668668964816,bug_pos
CWE-79,4000,mixtral-8x7b-32768,0.026977532860665954,-3.548042556773566e-05,0.40696956040451765,0.6493947759609258,-0.8990168864973559,file_length_chars
CWE-79,4000,mixtral-8x7b-32768,0.10637389653352582,-0.00018841838117345734,0.39034657370637554,0.5594606073476323,-0.9407202839453918,bug_pos
CWE-22,4000,mixtral-8x22b-65536,0.05763838093757484,-7.093785915915143e-05,2.27671124087491,0.620639534883721,0.8227319634381159,file_length_chars
CWE-22,4000,mixtral-8x22b-65536,0.0444422385003775,-0.0005269247864220989,2.4136288690510974,0.6493459302325582,0.8811313697835161,bug_pos
CWE-89,4000,mixtral-8x22b-65536,0.21172427696921003,-3.699631013217189e-05,1.3720555905624143,0.6241817481709665,0.31631004638549987,file_length_chars
CWE-89,4000,mixtral-8x22b-65536,0.0675548558508489,-0.0003653957871420115,1.6946080837564972,0.6074316519060455,0.5274514950744587,bug_pos
CWE-79,4000,mixtral-8x22b-65536,1.7296348956483282e-05,-9.84226452312906e-05,0.9035330387735796,0.6959697195863098,-0.1014426020771134,file_length_chars
CWE-79,4000,mixtral-8x22b-65536,0.3869242472495299,-8.930312008309602e-05,0.5105139269019949,0.525606852187511,-0.6723373608445488,bug_pos
CWE-22,4000,llama-3-70b-8192,0.023059143708941687,-0.0001086548077943987,2.088778773955993,0.6705624543462382,0.7365795765146859,file_length_chars
CWE-22,4000,llama-3-70b-8192,0.7402083351552331,-8.112042581915241e-05,1.0924804657217124,0.5222790357925493,0.08845076748149414,bug_pos
CWE-89,4000,llama-3-70b-8192,0.44551433771605864,-2.5341905667936652e-05,1.5429911104848433,0.5744594043247654,0.43372281217508474,file_length_chars
CWE-89,4000,llama-3-70b-8192,0.2552883241526237,-0.00022313708675828002,1.7519345637154153,0.5738474092207263,0.560720642339188,bug_pos
CWE-79,4000,llama-3-70b-8192,0.00037418973889578107,-9.469050585529328e-05,0.6846655256494423,0.6366086587436331,-0.37882484369267083,file_length_chars
CWE-79,4000,llama-3-70b-8192,0.5590238455795837,-6.382681815859401e-05,0.41719300501654394,0.519248726655348,-0.8742063224952547,bug_pos
CWE-22,4000,gpt-3.5-turbo,0.033116929876329415,-9.214835223312696e-05,1.7640307651572595,0.7528490028490028,0.5676013979978546,file_length_chars
CWE-22,4000,gpt-3.5-turbo,0.5944035789167784,0.0001305449979606682,0.8001941848299037,0.5434472934472935,-0.22290084973124213,bug_pos
CWE-89,4000,gpt-3.5-turbo,0.00754156409231848,-0.00010424227029777365,2.7537283314457226,0.6825396825396826,1.01295575035928,file_length_chars
CWE-89,4000,gpt-3.5-turbo,0.07672743874819123,-0.00035157133490321954,2.2208372301448462,0.609920634920635,0.7978842554841583,bug_pos
CWE-79,4000,gpt-3.5-turbo,0.004209652535730623,-5.864326504392237e-05,0.4884696037986684,0.6019213640412266,-0.716478032979444,file_length_chars
CWE-79,4000,gpt-3.5-turbo,0.6359251738643683,-5.274929261780982e-05,0.34429786912602567,0.517559485939687,-1.0662480976605122,bug_pos
CWE-22,4000,gpt-4-turbo,0.5920737294217246,-1.8819913580554578e-05,2.3051777136748752,0.584,0.8351577726848094,file_length_chars
CWE-22,4000,gpt-4-turbo,0.2145960972572437,-0.0003186037812952507,2.8718401112546887,0.5892,1.0549529780675568,bug_pos
CWE-89,4000,gpt-4-turbo,0.10712420160960966,-4.768566525393189e-05,2.034550185673486,0.6017592962814873,0.7102747554807542,file_length_chars
CWE-89,4000,gpt-4-turbo,0.07615689265605315,-0.00035272244662723604,2.3194034508255768,0.6137544982007197,0.8413100193489549,bug_pos
CWE-79,4000,gpt-4-turbo,0.02087799276611292,-3.0491259869033393e-05,0.605122971639255,0.6045127739773839,-0.5023235826977291,file_length_chars
CWE-79,4000,gpt-4-turbo,0.2626845137237167,-0.00011479441796806771,0.5464142519508086,0.5359311740890689,-0.6043778877004059,bug_pos
CWE-22,4000,gpt-4o,0.023371093228422395,-8.536113863251218e-05,3.6411753751277387,0.6671899529042387,1.292306534780841,file_length_chars
CWE-22,4000,gpt-4o,0.7386004919629485,-8.486459073505001e-05,2.069780913871541,0.5235478806907379,0.7274427629665656,bug_pos
CWE-89,4000,gpt-4o,0.033656444110374065,-6.751462240960573e-05,2.4106159428874774,0.6560483870967742,0.879882292809689,file_length_chars
CWE-89,4000,gpt-4o,0.41736403389774934,-0.00015841475676252445,1.8884728635708339,0.5550403225806452,0.6357684937638964,bug_pos
CWE-79,4000,gpt-4o,0.007001711110583864,-3.3457645801104096e-05,0.8520858460190678,0.6199891657638137,-0.1600679989902492,file_length_chars
CWE-79,4000,gpt-4o,0.029278078169294647,-0.00021639446068242213,0.8537167121177853,0.5511121024791281,-0.15815585905606208,bug_pos
CWE-22,3500,mixtral-8x7b-32768,0.1345362431586733,-5.673569441172996e-05,1.4223485985840485,0.6615497076023392,0.3523094480210892,file_length_chars
CWE-22,3500,mixtral-8x7b-32768,0.18913720616871943,-0.0003551096211369454,1.373142886139268,0.5822368421052632,0.31710218993572914,bug_pos
CWE-89,3500,mixtral-8x7b-32768,0.01635655709967175,-0.00011773492801528763,1.6036101029990235,0.6722246599385695,0.4722574019653108,file_length_chars
CWE-89,3500,mixtral-8x7b-32768,0.008917981603988904,-0.000634436484370386,1.6566960200020586,0.6327336551118912,0.504825269594562,bug_pos
CWE-79,3500,mixtral-8x7b-32768,0.043780472436975026,-3.233961042609205e-05,0.4031531360261318,0.648249860361199,-0.9084387990741382,file_length_chars
CWE-79,3500,mixtral-8x7b-32768,0.14590433398859903,-0.0001919666660865898,0.391410520699296,0.5548082293800037,-0.9379983447204624,bug_pos
CWE-22,3500,mixtral-8x22b-65536,0.07081565733861162,-6.695437728214148e-05,2.273843706791614,0.6114028507126782,0.8214716624436964,file_length_chars
CWE-22,3500,mixtral-8x22b-65536,0.08140727633143449,-0.000476881859187367,2.3165765887082874,0.6380345086271568,0.8400904875806819,bug_pos
CWE-89,3500,mixtral-8x22b-65536,0.20437483314374427,-3.7806927018902854e-05,1.3538846867142313,0.6352124183006537,0.30297800595509794,file_length_chars
CWE-89,3500,mixtral-8x22b-65536,0.02439846403774242,-0.000512214503716909,1.9116990348902416,0.6231617647058824,0.6479923937089783,bug_pos
CWE-79,3500,mixtral-8x22b-65536,3.0768334700881804e-05,-0.00010025970820270697,0.9034508441825816,0.6997018204645324,-0.10153357642594957,file_length_chars
CWE-79,3500,mixtral-8x22b-65536,0.41646087275635624,-9.578487422679193e-05,0.5132301621156232,0.5238543628374137,-0.667030875333983,bug_pos
CWE-22,3500,llama-3-70b-8192,0.018979664849950086,-0.00012072947885517954,2.158119414250386,0.6831831831831833,0.7692372009168408,file_length_chars
CWE-22,3500,llama-3-70b-8192,0.4630965590123036,-0.00019360672868023337,1.1919856670564848,0.5367867867867868,0.17562054428939322,bug_pos
CWE-89,3500,llama-3-70b-8192,0.4280187469321788,-2.638556961360427e-05,1.5329143588574727,0.5818181818181818,0.4271707332655477,file_length_chars
CWE-89,3500,llama-3-70b-8192,0.1577547505709278,-0.0003113822053429393,1.88508625796119,0.5846320346320347,0.6339735800446212,bug_pos
CWE-79,3500,llama-3-70b-8192,0.0008227056948048533,-9.121356869927456e-05,0.6786565079768425,0.6319908955778522,-0.3876401586918013,file_length_chars
CWE-79,3500,llama-3-70b-8192,0.9097822199313874,-1.3911535191260134e-05,0.399943053700696,0.5069444444444444,-0.9164331077573802,bug_pos
CWE-22,3500,gpt-3.5-turbo,0.03972620362096418,-8.7776427964767e-05,1.7495967296035047,0.7492690058479532,0.5593853211534252,file_length_chars
CWE-22,3500,gpt-3.5-turbo,0.351909800568294,0.0002463562133557207,0.7306831372847414,0.5577485380116959,-0.313775377932106,bug_pos
CWE-89,3500,gpt-3.5-turbo,0.007368361496888549,-0.00010581987260292764,2.744981896598787,0.6913372582001682,1.0097744798937673,file_length_chars
CWE-89,3500,gpt-3.5-turbo,0.03782632020187646,-0.0004655856965539145,2.447061561707192,0.6215306980656014,0.8948879421772569,bug_pos
CWE-79,3500,gpt-3.5-turbo,0.007306354432290229,-5.450066686291725e-05,0.489933323024823,0.5945790080738178,-0.7134859725961149,file_length_chars
CWE-79,3500,gpt-3.5-turbo,0.8271360182847914,2.7173836787609245e-05,0.3224176883385468,0.5007381776239908,-1.1319074052810132,bug_pos
CWE-22,3500,gpt-4-turbo,0.5434957047691695,-2.1342034707251057e-05,2.299126685702347,0.5918367346938774,0.832529348961552,file_length_chars
CWE-22,3500,gpt-4-turbo,0.11418370537418164,-0.00043793034819071265,3.1781559291607264,0.6012244897959182,1.1563011320967473,bug_pos
CWE-89,3500,gpt-4-turbo,0.11264543444128702,-4.687782749212661e-05,2.0057524449223485,0.6050847457627119,0.6960192746075593,file_length_chars
CWE-89,3500,gpt-4-turbo,0.0389964124180508,-0.0004630809463082536,2.548853834492368,0.6245762711864407,0.9356437814557574,bug_pos
CWE-79,3500,gpt-4-turbo,0.0458821761907411,-2.6122268018182482e-05,0.5977400493586963,0.5952316810344828,-0.51459931961004,file_length_chars
CWE-79,3500,gpt-4-turbo,0.5024174335995928,-7.802869786493747e-05,0.5302045541964407,0.5248037253694581,-0.6344923955819807,bug_pos
CWE-22,3500,gpt-4o,0.020148190931342395,-8.917867250293538e-05,3.6377614174402972,0.6754807692307692,1.2913684972528163,file_length_chars
CWE-22,3500,gpt-4o,0.5281463677005999,-0.00017091548828051143,2.2178654085544576,0.5344551282051282,0.7965452056417418,bug_pos
CWE-89,3500,gpt-4o,0.034197066421185,-6.80014359382983e-05,2.294049910452591,0.669915254237288,0.8303187754245499,file_length_chars
CWE-89,3500,gpt-4o,0.11531110550159615,-0.00034688736458523113,2.2174513610171354,0.5832627118644068,0.7963585008086775,bug_pos
CWE-79,3500,gpt-4o,0.01510139536626134,-3.01666470433242e-05,0.8598113825116238,0.610894188827916,-0.15104223645021825,file_length_chars
CWE-79,3500,gpt-4o,0.12957182605759582,-0.00016999718696581674,0.8211031487201953,0.5336991698325595,-0.19710653951625767,bug_pos
CWE-22,3000,mixtral-8x7b-32768,0.12357954041416915,-5.8189482893779686e-05,1.5223596558176884,0.6604938271604939,0.4202615362661656,file_length_chars
CWE-22,3000,mixtral-8x7b-32768,0.42696173411835514,-0.00023277913761869434,1.2585291450563214,0.5590277777777778,0.22994369389188088,bug_pos
CWE-89,3000,mixtral-8x7b-32768,0.019842712930487966,-0.00010683408893877434,1.6333048321858405,0.654485049833887,0.4906054666140853,file_length_chars
CWE-89,3000,mixtral-8x7b-32768,0.041371042062051756,-0.0005283749735248882,1.5337737718690838,0.6027527289985761,0.4277312161040199,bug_pos
CWE-79,3000,mixtral-8x7b-32768,0.05933098322695551,-2.966323209584101e-05,0.398961192301641,0.6476850840794934,-0.9188911292244699,file_length_chars
CWE-79,3000,mixtral-8x7b-32768,0.08925626616628414,-0.0002782293392497745,0.41580865736741146,0.56128521511247,-0.8775300827855327,bug_pos
CWE-22,3000,mixtral-8x22b-65536,0.07724534249525758,-6.517057636727423e-05,2.2724122999847727,0.607936507936508,0.8208419544589249,file_length_chars
CWE-22,3000,mixtral-8x22b-65536,0.06528083784075314,-0.0005623260854729606,2.474023322267865,0.6416666666666666,0.9058457008732618,bug_pos
CWE-89,3000,mixtral-8x22b-65536,0.23505360833984668,-3.498700794812478e-05,1.3878741819452487,0.6293333333333334,0.32777321096241435,file_length_chars
CWE-89,3000,mixtral-8x22b-65536,0.041538852467845756,-0.0005169943983887929,1.9251095873037771,0.6113333333333334,0.6549828945888784,bug_pos
CWE-79,3000,mixtral-8x22b-65536,7.287314245392826e-05,-9.447856710982801e-05,0.8779007385200223,0.7015668202764977,-0.13022174581553775,file_length_chars
CWE-79,3000,mixtral-8x22b-65536,0.4429332246253098,-0.00011097382649356008,0.5166918626404657,0.5225806451612903,-0.6603085925250953,bug_pos
CWE-22,3000,llama-3-70b-8192,0.021142628372443656,-0.0001168276773378281,2.1113191873629162,0.6817460317460318,0.7473129594083291,file_length_chars
CWE-22,3000,llama-3-70b-8192,0.4003540363540218,-0.0002471681675837483,1.2394970039593811,0.5396825396825398,0.21470565535374567,bug_pos
CWE-89,3000,llama-3-70b-8192,0.4067197814303323,-2.7839340182516006e-05,1.5600423094181843,0.5849056603773585,0.4447129423155796,file_length_chars
CWE-89,3000,llama-3-70b-8192,0.13273411461079895,-0.00037760191131193686,1.9911047590547601,0.5870283018867924,0.6886896399986037,bug_pos
CWE-79,3000,llama-3-70b-8192,0.0016351219344989843,-8.961903213640783e-05,0.6387695562226215,0.638333146004271,-0.4482115215374015,file_length_chars
CWE-79,3000,llama-3-70b-8192,0.35376580108274425,-0.00014506736995961858,0.43881951684462484,0.5300944138473642,-0.8236670738021082,bug_pos
CWE-22,3000,gpt-3.5-turbo,0.044113190172889935,-8.501521791647473e-05,1.7201938390753408,0.749034749034749,0.5424369816123426,file_length_chars
CWE-22,3000,gpt-3.5-turbo,0.3167933726032617,0.0002946542088835126,0.7066671309913679,0.5598455598455597,-0.347195542921148,bug_pos
CWE-89,3000,gpt-3.5-turbo,0.007865287887047783,-0.0001059374057456691,2.762502841466956,0.6964285714285714,1.0161370954286657,file_length_chars
CWE-89,3000,gpt-3.5-turbo,0.027157502149331183,-0.0005656949562623528,2.6578701675389196,0.625,0.9775251131759005,bug_pos
CWE-79,3000,gpt-3.5-turbo,0.008242694941484406,-5.685847495946413e-05,0.4680853113829686,0.6102240896358544,-0.7591047103973148,file_length_chars
CWE-79,3000,gpt-3.5-turbo,0.4388220523008123,-0.0001231127588473707,0.3574705461567198,0.5292156862745099,-1.028702308614995,bug_pos
CWE-22,3000,gpt-4-turbo,0.570804893364528,-2.000760130052935e-05,2.324487908495997,0.5876736111111112,0.843499760369431,file_length_chars
CWE-22,3000,gpt-4-turbo,0.12178774033934084,-0.0004792487728053733,3.288028662844468,0.59765625,1.190288194566055,bug_pos
CWE-89,3000,gpt-4-turbo,0.10623930612394089,-4.8026865781554905e-05,2.0479377336611915,0.6089566020313942,0.7168333032293196,file_length_chars
CWE-89,3000,gpt-4-turbo,0.029539494417155806,-0.0005573245424192254,2.75750301795871,0.6278855032317636,1.014325566599576,bug_pos
CWE-79,3000,gpt-4-turbo,0.053995321982500954,-2.5692569126563243e-05,0.5690425027245708,0.609147465437788,-0.5638001504142738,file_length_chars
CWE-79,3000,gpt-4-turbo,0.08469743546258159,-0.0002554509118620294,0.596648460284592,0.553410138248848,-0.5164271827705027,bug_pos
CWE-22,3000,gpt-4o,0.021608930052267383,-8.774944549141764e-05,3.6859102402058013,0.6731914893617021,1.30451750740631,file_length_chars
CWE-22,3000,gpt-4o,0.6148684567915557,-0.00015237805440463103,2.190805807636737,0.527659574468085,0.7842694248444637,bug_pos
CWE-89,3000,gpt-4o,0.04102728876325497,-6.428751978704516e-05,2.376527338518244,0.6602982292637466,0.865640320695322,file_length_chars
CWE-89,3000,gpt-4o,0.2795490304785079,-0.00026837235755186985,2.094574418863917,0.5603448275862069,0.7393503913843626,bug_pos
CWE-79,3000,gpt-4o,0.01766469017996678,-2.959152207420844e-05,0.8553559762012242,0.6167633651056776,-0.15623755025932357,file_length_chars
CWE-79,3000,gpt-4o,0.06324134141061676,-0.00025824454759282295,0.8711724806166699,0.540033153750518,-0.13791529576786196,bug_pos
CWE-22,2500,mixtral-8x7b-32768,0.09901605750267428,-6.259283554676058e-05,1.7380769443125,0.6642857142857143,0.5527792976195641,file_length_chars
CWE-22,2500,mixtral-8x7b-32768,0.9437867110710588,-2.4348238149495487e-05,1.1171492381648762,0.5218750000000001,0.11078011739788678,bug_pos
CWE-89,2500,mixtral-8x7b-32768,0.028309377222014518,-9.989060896201443e-05,1.699933917832516,0.6455627705627706,0.530589378443414,file_length_chars
CWE-89,2500,mixtral-8x7b-32768,0.14649879288547935,-0.00043204642515445434,1.4376764146329766,0.5714285714285714,0.36302820938242997,bug_pos
CWE-79,2500,mixtral-8x7b-32768,0.05445300336825012,-3.137670131385581e-05,0.43417396514616463,0.6411150940980668,-0.8343099838465549,file_length_chars
CWE-79,2500,mixtral-8x7b-32768,0.521944495134293,-0.00012859161276296792,0.3808422091561466,0.5291255921136858,-0.9653701388353658,bug_pos
CWE-22,2500,mixtral-8x22b-65536,0.05474372030431243,-7.162303402095431e-05,2.732274340793276,0.6116322701688557,1.0051343542341222,file_length_chars
CWE-22,2500,mixtral-8x22b-65536,0.2728106820238907,-0.00039046622898879403,2.2311971595273303,0.6045966228893058,0.8025382842608313,bug_pos
CWE-89,2500,mixtral-8x22b-65536,0.14101467931762918,-4.751564670116394e-05,1.5683590552470932,0.6382113821138212,0.45002988502991265,file_length_chars
CWE-89,2500,mixtral-8x22b-65536,0.06916149302385909,-0.0005433667178357765,1.959902582542108,0.5993394308943089,0.6728947692225627,bug_pos
CWE-79,2500,mixtral-8x22b-65536,0.00013522241198311524,-0.00010129461248389856,0.9266034333214807,0.6998392639396962,-0.07622960071670544,file_length_chars
CWE-79,2500,mixtral-8x22b-65536,0.862634488315976,-3.198250445870567e-05,0.4928875231592257,0.5056811883383217,-0.7074742787191534,bug_pos
CWE-22,2500,llama-3-70b-8192,0.014817845743314916,-0.0001225900210626633,2.615759594967361,0.6829493087557603,0.9615545314238205,file_length_chars
CWE-22,2500,llama-3-70b-8192,0.636107984308403,0.0001648922645032464,0.9797221663902802,0.5345622119815668,-0.020486251195673294,bug_pos
CWE-89,2500,llama-3-70b-8192,0.7596774003951969,-1.0883922892716671e-05,1.4368216807150453,0.5691891891891891,0.36243350803647634,file_length_chars
CWE-89,2500,llama-3-70b-8192,0.10589367860367445,-0.0004894539169428093,2.1593509974220706,0.5905405405405405,0.7698077123912263,bug_pos
CWE-79,2500,llama-3-70b-8192,0.00353707804275265,-8.865473141126088e-05,0.6553399841246895,0.6336383823430454,-0.4226011182794402,file_length_chars
CWE-79,2500,llama-3-70b-8192,0.8271094642801765,-4.329285491427588e-05,0.414320636240083,0.507603795168562,-0.8811151212428419,bug_pos
CWE-22,2500,gpt-3.5-turbo,0.043479770417552424,-8.507303427747989e-05,1.787927167060039,0.7557932263814616,0.5810569416151921,file_length_chars
CWE-22,2500,gpt-3.5-turbo,0.1557808584599823,0.0005072850520116639,0.6251720997234381,0.5819964349376114,-0.46972830759271944,bug_pos
CWE-89,2500,gpt-3.5-turbo,0.013795512608535652,-9.79563966826957e-05,2.808630554136564,0.6894179894179894,1.032697017271009,file_length_chars
